PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250427,2025,4,9,1,9,1817120250427005,C,0.50,,0,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250427,1,1817120250427005,,1,S:8AM-8PM,06780,04,,,FAIRFIELD,1353,0,8,1,,,,,26,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,997.72010161,202504913weS:8AM-8PM,,0,1817120250427005,05/11/2026
TAUTOG,STRIPED BASS,202504913weS:8AM-8PM,202529131822020250411,2025,4,9,11,9,1822020250411001,C,2.00,,25,0,2,4,4541,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250411,1,1822020250411001,,1,S:8AM-8PM,06320,04,,,NEW LONDON,1606,0,8,1,167680,170479,,,80,2,2,8,8,16MAY25:14:14,8835020102,8839010101,,,,,,28944.521194,202504913weS:8AM-8PM,,0,1822020250411001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504913weS:8AM-8PM,202529131822020250412,2025,4,9,9,9,1822020250412003,C,1.00,,8,0,2,4,254,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1822020250412,3,1822020250412003,,1,S:8AM-8PM,06513,04,,,NEW HAVEN,1308,2,8,1,167680,,,,20,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,261.26321927,202504913weS:8AM-8PM,,0,1822020250412003,05/11/2026
BLUEFISH,STRIPED BASS,202504913weS:8AM-8PM,202529131822020250412,2025,4,9,3,9,1822020250412004,C,1.00,,130,0,2,4,254,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1822020250412,3,1822020250412004,,1,S:8AM-8PM,06710,04,,,HARTFORD,1309,2,8,1,167680,168559,,,21,2,1,8,8,16MAY25:14:14,8835020102,8835250101,,,,,,261.26321927,202504913weS:8AM-8PM,,0,1822020250412004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504913weS:8AM-8PM,202529131822020250419,2025,4,9,11,9,1822020250419001,C,1.00,,20,0,2,4,4541,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250419,1,1822020250419001,,1,S:8AM-8PM,06320,04,,,NEW LONDON,1657,0,8,1,167680,,,,31,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,28944.521193,202504913weS:8AM-8PM,,0,1822020250419001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504913weS:8AM-8PM,202529131822020250419,2025,4,9,11,9,1822020250419002,C,1.00,,20,0,2,4,4541,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250419,1,1822020250419002,,1,S:8AM-8PM,06320,04,,,NEW LONDON,1657,0,8,1,167680,,,,31,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,28944.521193,202504913weS:8AM-8PM,,0,1822020250419002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504913weS:8AM-8PM,202529131822020250425,2025,4,9,11,9,1822020250425001,3,1.00,,8,2,2,4,754,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250425,3,1822020250425001,,1,S:8AM-8PM,06382,04,,,NEW LONDON,1131,1,8,1,167680,,,,60,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,425.00875314,202504913weS:8AM-8PM,,0,1822020250425001,05/11/2026
,,202599905xx,20252905,2025,,,,9,20252498599xx002,,,,,,2,4,,,5,,,,,,,,,2,,,,,,,xx,,,,20252498599xx002,,0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,20252498599xx002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503917weS:8AM-8PM,202529171794720250323,2025,4,9,9,9,1794720250323001,C,4.00,0.00,30,12,2,4,200,8,7,2,1,1,8,0,0,1,0,5,,9,4.50,,,Y,we,,1794720250323,3,1794720250323001,1,1,S:8AM-8PM,06492,03,,,NEW HAVEN,1226,8,8,1,167680,,,,46,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3322.1687986,202503917weS:8AM-8PM,,0,1794720250323001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503917weS:8AM-8PM,202529171794720250323,2025,4,9,9,9,1794720250323002,C,3.00,0.00,2,0,2,4,200,8,7,2,1,2,1,0,0,1,0,5,,9,4.00,,,Y,we,,1794720250323,3,1794720250323002,1,1,S:8AM-8PM,06457,03,,,NEW HAVEN,1245,8,8,1,167680,,,,60,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3322.1687986,202503917weS:8AM-8PM,,0,1794720250323002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503917weS:8AM-8PM,202529171794720250323,2025,4,9,9,9,1794720250323003,C,3.00,0.00,100,30,2,4,200,8,7,2,1,2,2,0,1,1,0,5,,9,4.00,,,Y,we,,1794720250323,3,1794720250323002,1,1,S:8AM-8PM,06457,03,,,NEW HAVEN,1245,8,8,1,167680,,,,56,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3322.1687986,202503917weS:8AM-8PM,,0,1794720250323003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250405,2025,4,9,1,9,1794720250405001,C,4.00,,8,0,2,4,254,8,7,2,1,2,1,0,0,0,0,5,,9,5.00,,,Y,we,,1794720250405,3,1794720250405001,,1,S:8AM-8PM,06484,04,,,FAIRFIELD,1312,8,8,1,170479,,,,50,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,281.42274905,202504917weS:8AM-8PM,,0,1794720250405001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250405,2025,4,9,1,9,1794720250405002,C,4.00,,8,0,2,4,254,8,7,2,1,2,2,0,1,0,0,5,,9,5.00,,,Y,we,,1794720250405,3,1794720250405001,,1,S:8AM-8PM,06484,04,,,FAIRFIELD,1312,8,8,1,170479,,,,55,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,281.42274905,202504917weS:8AM-8PM,,0,1794720250405002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250406,2025,4,9,5,9,1794720250406001,C,3.00,0.00,12,1,2,4,254,8,7,1,2,2,1,0,0,1,4,5,,9,4.00,,,Y,we,,1794720250406,3,1794720250406001,1,1,S:8AM-8PM,06763,04,4,0,LITCHFIELD,1105,8,8,1,170479,,,,71,2,1,2,2,16MAY25:14:14,8839010101,1000000003,,,,,,281.13374735,202504917weS:8AM-8PM,,0,1794720250406001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250406,2025,4,9,5,9,1794720250406002,C,3.00,0.00,12,2,2,4,254,8,7,3,0,2,2,1,1,1,0,5,,9,4.00,,,Y,we,,1794720250406,3,1794720250406001,1,1,S:8AM-8PM,06750,04,,,LITCHFIELD,1105,8,8,1,170479,,,,67,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,281.13374735,202504917weS:8AM-8PM,,0,1794720250406001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250406,2025,4,9,3,9,1794720250406003,C,3.00,0.00,20,0,2,4,254,8,7,1,1,1,8,0,0,0,1,5,,9,4.00,,,Y,we,,1794720250406,3,1794720250406003,1,1,S:8AM-8PM,06013,04,1,0,HARTFORD,1205,8,8,1,170479,,,,37,2,1,1,8,16MAY25:14:14,8839010101,1000000003,,,,,,281.13374735,202504917weS:8AM-8PM,,0,1794720250406003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250406,2025,0,50,25,9,1794720250406005,C,1.50,0.00,12,4,2,4,254,8,7,1,2,2,1,0,0,1,2,5,,9,2.00,,,O,we,,1794720250406,3,1794720250406005,1,1,S:8AM-8PM,05346,04,2,0,,1213,8,8,1,170479,,,,61,2,1,2,2,16MAY25:14:14,8839010101,1000000003,,,,,,281.13374735,202504917weS:8AM-8PM,,0,1794720250406005,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250406,2025,4,9,9,9,1794720250406006,C,1.50,,2,0,2,4,254,8,7,3,0,2,2,1,1,0,0,5,,9,2.00,,,Y,we,,1794720250406,3,1794720250406005,,1,S:8AM-8PM,06512,04,,,NEW HAVEN,1213,8,8,1,170479,,,,60,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,281.13374735,202504917weS:8AM-8PM,,0,1794720250406005,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250406,2025,4,9,3,9,1794720250406007,C,3.00,0.00,20,0,2,4,254,8,7,1,1,1,8,0,0,1,1,5,,9,4.00,,,Y,we,,1794720250406,3,1794720250406007,1,1,S:8AM-8PM,06013,04,1,0,HARTFORD,1238,8,8,1,170479,,,,43,2,2,1,8,16MAY25:14:14,8839010101,1000000003,,,,,,281.13374735,202504917weS:8AM-8PM,,0,1794720250406007,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418001,C,3.50,0.00,3,0,2,4,240,8,7,1,4,4,1,0,0,1,8,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418001,1,1,S:8AM-8PM,06516,04,8,0,NEW HAVEN,1108,8,8,1,170479,,,,65,2,2,2,2,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418002,C,3.50,0.00,20,0,2,4,240,8,7,3,0,4,2,1,1,1,0,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418001,1,1,S:8AM-8PM,06492,04,,,NEW HAVEN,1108,8,8,1,170479,,,,41,2,1,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418003,C,3.50,0.00,40,0,2,4,240,8,7,3,0,4,2,1,1,1,0,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418001,1,1,S:8AM-8PM,06516,04,,,NEW HAVEN,1108,8,8,1,170479,,,,43,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,1,9,1794720250418004,C,3.50,,40,7,2,4,240,8,7,3,0,4,2,1,1,0,0,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418001,,1,S:8AM-8PM,06605,04,,,FAIRFIELD,1108,8,8,1,170479,,,,60,2,1,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418005,C,3.50,0.00,22,0,2,4,240,8,7,1,2,4,1,0,0,1,2,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418005,1,1,S:8AM-8PM,06516,04,2,0,NEW HAVEN,1146,8,8,1,170479,,,,68,2,2,2,2,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418005,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418006,C,3.50,0.00,23,0,2,4,240,8,7,3,0,4,2,1,1,1,0,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418005,1,1,S:8AM-8PM,06511,04,,,NEW HAVEN,1146,8,8,1,170479,,,,66,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418005,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418007,C,3.50,,23,0,2,4,240,8,7,2,1,4,2,0,1,0,0,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418005,,1,S:8AM-8PM,06516,04,,,NEW HAVEN,1146,8,8,1,170479,,,,72,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418007,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418008,C,3.50,,23,1,2,4,240,8,7,2,1,4,2,0,1,0,0,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418005,,1,S:8AM-8PM,06516,04,,,NEW HAVEN,1148,8,8,1,170479,,,,65,2,1,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418008,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418009,C,3.50,0.00,35,0,2,4,240,8,7,1,2,3,1,0,0,1,2,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418009,1,1,S:8AM-8PM,06492,04,2,0,NEW HAVEN,1331,8,8,1,170479,,,,60,2,2,2,2,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418009,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418010,C,3.50,0.00,35,1,2,4,240,8,7,3,0,3,2,1,1,1,0,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418009,1,1,S:8AM-8PM,06516,04,,,NEW HAVEN,1331,8,8,1,170479,,,,61,2,1,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418009,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418011,C,3.50,0.00,35,0,2,4,240,8,7,2,1,3,2,0,1,1,0,5,,9,4.00,,,Y,we,,1794720250418,3,1794720250418009,1,1,S:8AM-8PM,06492,04,,,NEW HAVEN,1331,8,8,1,170479,,,,27,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,2205.6536227,202504917weS:8AM-8PM,,0,1794720250418011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418012,C,2.00,,3,0,2,4,267,8,7,2,1,3,1,0,0,0,0,5,,9,5.00,,,Y,we,,1794720250418,3,1794720250418012,,1,S:8AM-8PM,06512,04,,,NEW HAVEN,1557,8,8,1,,,,,50,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,5085.1215697,202504917weS:8AM-8PM,,0,1794720250418012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418013,C,2.00,,10,0,2,4,267,8,7,2,1,3,2,0,1,0,0,5,,9,5.00,,,Y,we,,1794720250418,3,1794720250418012,,1,S:8AM-8PM,06512,04,,,NEW HAVEN,1557,8,8,1,,,,,52,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,5085.1215697,202504917weS:8AM-8PM,,0,1794720250418013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504917weS:8AM-8PM,202529171794720250418,2025,4,9,9,9,1794720250418014,C,2.00,,10,0,2,4,267,8,7,2,1,3,2,0,1,0,0,5,,9,5.00,,,Y,we,,1794720250418,3,1794720250418012,,1,S:8AM-8PM,06512,04,,,NEW HAVEN,1557,8,8,1,,,,,53,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,5085.1215697,202504917weS:8AM-8PM,,0,1794720250418014,05/11/2026
STRIPED BASS,BLUEFISH,202504917wdS:8AM-8PM,202529171794720250423,2025,4,9,1,9,1794720250423001,C,1.50,,250,60,2,4,882,8,7,2,1,1,8,0,0,0,0,5,,1,3.00,,,Y,wd,,1794720250423,3,1794720250423001,,1,S:8AM-8PM,06853,04,,,FAIRFIELD,1220,8,8,1,168559,167680,,,62,2,1,8,8,16MAY25:14:14,8835250101,8835020102,,,,,,6278.8576873,202504917wdS:8AM-8PM,,0,1794720250423001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171794720250425,2025,4,9,9,9,1794720250425001,C,0.50,,40,4,2,4,128,8,7,2,1,1,8,0,0,0,0,5,,1,1.00,,,Y,we,,1794720250425,3,1794720250425001,,1,S:8AM-8PM,06401,04,,,NEW HAVEN,1655,8,8,1,170479,,,,31,2,1,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,4579.1330342,202504917weS:8AM-8PM,,0,1794720250425001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503917weS:8AM-8PM,202529171796720250329,2025,4,9,13,9,1796720250329001,C,3.00,,60,2,2,4,645,8,7,2,1,2,1,0,0,0,0,5,,11,4.50,,,Y,we,,1796720250329,3,1796720250329001,,1,S:8AM-8PM,06231,03,,,TOLLAND,1225,8,8,1,167680,,,,32,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,430.61495897,202503917weS:8AM-8PM,,0,1796720250329001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503917weS:8AM-8PM,202529171796720250329,2025,4,9,11,9,1796720250329002,C,3.00,,60,2,2,4,645,8,7,2,1,2,2,0,1,0,0,5,,11,4.50,,,Y,we,,1796720250329,3,1796720250329001,,1,S:8AM-8PM,06254,03,,,NEW LONDON,1225,8,8,1,167680,,,,35,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,430.61495897,202503917weS:8AM-8PM,,0,1796720250329002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202503917weS:8AM-8PM,202529171796720250329,2025,4,9,11,9,1796720250329003,C,0.50,,10,0,2,4,645,8,7,2,1,2,1,0,0,0,0,5,,11,2.00,,,Y,we,,1796720250329,3,1796720250329003,,1,S:8AM-8PM,06357,03,,,NEW LONDON,1522,8,8,1,,,,,40,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,447.59229612,202503917weS:8AM-8PM,,0,1796720250329003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202503917weS:8AM-8PM,202529171796720250329,2025,4,9,11,9,1796720250329004,C,0.50,,10,0,2,4,645,8,7,2,1,2,2,0,1,0,0,5,,11,2.00,,,Y,we,,1796720250329,3,1796720250329003,,1,S:8AM-8PM,06357,03,,,NEW LONDON,1522,8,8,1,,,,,53,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,447.59229612,202503917weS:8AM-8PM,,0,1796720250329004,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171817120250413,2025,4,25,13,9,1817120250413002,C,5.00,0.00,4,2,2,4,254,8,7,1,1,3,1,0,0,1,1,5,,9,8.00,,,O,we,,1817120250413,3,1817120250413002,1,1,S:8AM-8PM,01069,04,1,0,,1654,8,8,1,170479,,,,19,2,1,1,8,16MAY25:14:14,8839010101,1000000003,,,,,,373.32939382,202504917weS:8AM-8PM,,0,1817120250413002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171817120250413,2025,4,25,13,9,1817120250413003,C,5.00,0.00,4,2,2,4,254,8,7,2,1,3,2,0,1,1,0,5,,9,8.00,,,O,we,,1817120250413,3,1817120250413002,1,1,S:8AM-8PM,01069,04,,,,1654,8,8,1,170479,,,,20,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,373.32939382,202504917weS:8AM-8PM,,0,1817120250413003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171817120250413,2025,4,25,13,9,1817120250413004,C,5.00,0.00,4,2,2,4,254,8,7,2,1,3,2,0,1,1,0,5,,9,8.00,,,O,we,,1817120250413,3,1817120250413002,1,1,S:8AM-8PM,01069,04,,,,1654,8,8,1,170479,,,,20,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,373.32939382,202504917weS:8AM-8PM,,0,1817120250413004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504917wdS:8AM-8PM,202529171817120250414,2025,4,9,1,9,1817120250414001,C,1.00,,40,1,2,4,62,8,7,2,1,1,8,0,0,0,0,5,,1,2.00,,,Y,wd,,1817120250414,3,1817120250414001,,1,S:8AM-8PM,06854,04,,,FAIRFIELD,1406,8,8,1,167680,,,,45,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,7156.9683915,202504917wdS:8AM-8PM,,0,1817120250414001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917wdS:8AM-8PM,202529171817120250429,2025,4,9,7,9,1817120250429001,C,3.50,0.00,100,8,2,4,660,8,7,2,1,1,8,0,0,1,0,5,,11,4.00,,,Y,wd,,1817120250429,3,1817120250429001,1,1,S:8AM-8PM,06412,04,,,MIDDLESEX,1109,8,8,1,170479,,,,37,2,1,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,6278.8576873,202504917wdS:8AM-8PM,,0,1817120250429001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171822020250412,2025,4,9,9,9,1822020250412001,C,4.00,0.00,178,1,2,4,254,8,7,1,1,2,1,0,0,1,1,5,,9,4.00,,,Y,we,,1822020250412,3,1822020250412001,1,1,S:8AM-8PM,06422,04,1,0,NEW HAVEN,1209,8,8,1,170479,,,,46,2,1,1,8,16MAY25:14:14,8839010101,1000000003,,,,,,280.90101739,202504917weS:8AM-8PM,,0,1822020250412001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504917weS:8AM-8PM,202529171822020250412,2025,4,9,9,9,1822020250412002,C,4.00,,40,1,2,4,254,8,7,2,1,2,2,0,1,0,0,5,,9,4.00,,,Y,we,,1822020250412,3,1822020250412001,,1,S:8AM-8PM,06037,04,,,NEW HAVEN,1209,8,8,1,170479,,,,42,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,280.90101739,202504917weS:8AM-8PM,,0,1822020250412002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504917weS:8AM-8PM,202529171822020250418,2025,4,9,1,9,1822020250418001,C,1.00,0.00,150,5,2,4,817,8,7,2,1,2,1,0,0,1,0,5,,1,2.00,,,Y,we,,1822020250418,3,1822020250418001,1,1,S:8AM-8PM,06825,04,,,FAIRFIELD,1258,8,8,1,167680,,,,55,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,8713.1121845,202504917weS:8AM-8PM,,0,1822020250418001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504917weS:8AM-8PM,202529171822020250418,2025,4,9,1,9,1822020250418002,C,1.00,0.00,150,0,2,4,817,8,7,2,1,2,2,0,1,1,0,5,,1,2.00,,,Y,we,,1822020250418,3,1822020250418001,1,1,S:8AM-8PM,06604,04,,,FAIRFIELD,1259,8,8,1,167680,,,,67,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,8713.1121845,202504917weS:8AM-8PM,,0,1822020250418002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504917weS:8AM-8PM,202529171822020250425,2025,4,9,11,9,1822020250425002,3,3.00,,3,3,2,4,754,8,7,2,1,3,1,0,0,0,0,5,,11,3.00,,,Y,we,,1822020250425,3,1822020250425002,,1,S:8AM-8PM,06420,04,,,NEW LONDON,1310,8,8,1,167680,,,,71,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,386.620366,202504917weS:8AM-8PM,,0,1822020250425002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504917weS:8AM-8PM,202529171822020250425,2025,5,51,31,9,1822020250425003,3,3.00,,0,0,2,4,754,8,7,2,1,3,2,0,1,0,0,5,,11,3.00,,,O,we,,1822020250425,3,1822020250425002,,1,S:8AM-8PM,24501,04,,,,1323,8,8,1,167680,,,,8,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,386.620366,202504917weS:8AM-8PM,,0,1822020250425003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504917weS:8AM-8PM,202529171822020250425,2025,5,51,31,9,1822020250425004,3,3.00,0.00,0,0,2,4,754,8,7,2,1,3,2,0,1,1,0,5,,11,3.00,,,O,we,,1822020250425,3,1822020250425002,1,1,S:8AM-8PM,24501,04,,,,1323,8,8,1,167680,,,,6,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,386.620366,202504917weS:8AM-8PM,,0,1822020250425004,05/11/2026
,,2025992304xx,202522304,2025,,,,23,202524238499xx02,,,,,,2,4,,,4,,,,,,,,,2,,,,,,,xx,,,,202524238499xx02,,0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,84,,,0,202524238499xx02,05/11/2026
,,2025992305xx,202522305,2025,,,,23,202524238599xx02,,,,,,2,4,,,5,,,,,,,,,2,,,,,,,xx,,,,202524238599xx02,,0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,100,,,0,202524238599xx02,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025042513weS:8AM-8PM,2025225131814920250425,2025,4,25,27,25,1814920250425001,1,1.50,0.00,0,0,2,4,425,5,3,2,1,,,0,0,0,0,1,,1,,,,N,we,,1814920250425,1,1814920250425001,,1,S:8AM-8PM,01543,04,,,,1218,5,1,1,167680,,,,64,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,47350.293769,2025042513weS:8AM-8PM,,0,1814920250425001,05/11/2026
