PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131822020250704,2025,4,9,7,9,1822020250704015,C,6.00,0.00,50,20,4,4,638,1,3,1,1,,,0,0,0,1,5,,11,,,,Y,we,,1822020250704,5,1822020250704015,1,1,S:8AM-8PM,06457,07,1,0,MIDDLESEX,1456,0,8,1,170479,,,,30,2,1,1,8,13APR26:11:02,8839010101,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704015,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131822020250704,2025,4,9,7,9,1822020250704016,C,6.00,,0,0,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250704,5,1822020250704016,,1,S:8AM-8PM,06457,07,,,MIDDLESEX,1456,0,8,1,170479,,,,28,2,1,8,8,13APR26:11:02,8839010101,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704016,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131822020250704,2025,4,9,15,9,1822020250704017,C,6.00,0.00,30,12,4,4,638,1,3,1,1,,,0,0,1,1,5,,11,,,,Y,we,,1822020250704,5,1822020250704017,1,1,S:8AM-8PM,06277,07,1,0,WINDHAM,1456,0,8,1,170479,,,,29,2,1,1,8,13APR26:11:02,8839010101,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704017,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131822020250704,2025,4,9,15,9,1822020250704018,C,6.00,0.00,15,3,4,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1822020250704,5,1822020250704018,1,1,S:8AM-8PM,06277,07,,,WINDHAM,1456,0,8,1,170479,,,,26,2,1,8,8,13APR26:11:02,8839010101,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704018,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131822020250704,2025,4,9,11,9,1822020250704019,C,3.00,,30,25,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250704,5,1822020250704019,,1,S:8AM-8PM,06340,07,,,NEW LONDON,1520,0,8,1,170479,,,,41,2,1,8,8,13APR26:11:02,8839010101,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704019,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250704,2025,5,36,81,9,1822020250704020,C,0.50,0.00,0,0,4,4,638,2,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1822020250704,5,1822020250704020,1,1,S:8AM-8PM,11373,07,,,QUEENS,1539,2,8,1,,,,,82,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704020,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250704,2025,5,36,81,9,1822020250704021,C,0.50,0.00,0,0,4,4,638,2,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1822020250704,5,1822020250704021,1,1,S:8AM-8PM,11373,07,,,QUEENS,1539,2,8,1,,,,,70,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704021,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250704,2025,4,25,27,9,1822020250704022,C,0.50,,0,0,4,4,638,2,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1822020250704,5,1822020250704022,,1,S:8AM-8PM,01518,07,,,,1545,2,8,1,,,,,19,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704022,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250704,2025,4,25,27,9,1822020250704023,C,0.50,,0,0,4,4,638,2,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1822020250704,5,1822020250704023,,1,S:8AM-8PM,01518,07,,,,1545,2,8,1,,,,,19,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704023,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202507913weS:8AM-8PM,202549131822020250706,2025,4,25,13,9,1822020250706001,C,4.00,0.00,2,0,4,4,1777,1,3,2,1,,,0,0,2,0,5,,11,,,,O,we,,1822020250706,1,1822020250706001,1,1,S:8AM-8PM,01040,07,0,1,,1148,0,8,1,169182,,,,55,2,1,8,8,13APR26:11:02,8835430101,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202507913weS:8AM-8PM,202549131822020250706,2025,4,25,13,9,1822020250706002,C,4.00,,0,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1822020250706,1,1822020250706002,,1,S:8AM-8PM,01040,07,,,,1149,0,8,1,169182,,,,31,2,2,8,8,13APR26:11:02,8835430101,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202507913weS:8AM-8PM,202549131822020250706,2025,4,25,13,9,1822020250706003,C,4.00,0.00,0,0,4,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1822020250706,1,1822020250706003,1,1,S:8AM-8PM,01040,07,,,,1149,0,8,1,169182,,,,25,2,2,8,8,13APR26:11:02,8835430101,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,3,9,1822020250706004,C,2.00,,6,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706004,,1,S:8AM-8PM,06074,07,,,HARTFORD,1210,0,8,1,,,,,42,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,3,9,1822020250706005,C,2.00,,6,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706005,,1,S:8AM-8PM,06074,07,,,HARTFORD,1210,0,8,1,,,,,14,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,3,9,1822020250706006,C,2.00,,6,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706006,,1,S:8AM-8PM,06074,07,,,HARTFORD,1211,0,8,1,,,,,10,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706006,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202507913weS:8AM-8PM,202549131822020250706,2025,4,9,3,9,1822020250706007,C,4.50,0.00,1,0,4,4,1777,1,3,1,1,,,0,0,1,5,5,,11,,,,Y,we,,1822020250706,1,1822020250706007,1,1,S:8AM-8PM,06114,07,5,0,HARTFORD,1231,0,8,1,169182,,,,48,2,1,1,8,13APR26:11:02,8835430101,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202507913weS:8AM-8PM,202549131822020250706,2025,5,36,81,9,1822020250706008,C,4.50,0.00,0,0,4,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1822020250706,1,1822020250706008,1,1,S:8AM-8PM,11429,07,,,QUEENS,1231,0,8,1,169182,,,,60,2,1,8,8,13APR26:11:02,8835430101,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706009,C,2.50,,20,4,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706009,,1,S:8AM-8PM,06351,07,,,NEW LONDON,1241,0,8,1,167680,,,,61,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706010,C,2.50,,4,1,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706010,,1,S:8AM-8PM,06370,07,,,NEW LONDON,1242,0,8,1,167680,,,,32,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706010,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131822020250706,2025,4,9,13,9,1822020250706011,C,4.50,,0,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706011,,1,S:8AM-8PM,06237,07,,,TOLLAND,1251,0,8,1,170479,,,,66,2,1,8,8,13APR26:11:02,8839010101,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706011,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131822020250706,2025,4,9,13,9,1822020250706012,C,4.50,0.00,10,2,4,4,1777,1,3,1,1,,,0,0,0,1,5,,11,,,,Y,we,,1822020250706,1,1822020250706012,1,1,S:8AM-8PM,06237,07,1,0,TOLLAND,1252,0,8,1,170479,,,,66,2,1,1,8,13APR26:11:02,8839010101,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706012,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131822020250706,2025,4,9,13,9,1822020250706013,C,4.50,,12,4,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706013,,1,S:8AM-8PM,06248,07,,,TOLLAND,1252,0,8,1,170479,,,,65,2,1,8,8,13APR26:11:02,8839010101,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706013,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202507913weS:8AM-8PM,202549131822020250706,2025,4,9,3,9,1822020250706014,C,4.50,0.00,6,6,4,4,1777,1,3,1,1,,,0,0,0,3,5,,11,,,,Y,we,,1822020250706,1,1822020250706014,1,1,S:8AM-8PM,06010,07,3,0,HARTFORD,1309,0,8,1,169182,,,,40,2,1,1,8,13APR26:11:02,8835430101,1000000003,,,,,,1080.1942982,202507913weS:8AM-8PM,,0,1822020250706014,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202507913weS:8AM-8PM,202549131822020250706,2025,4,44,7,9,1822020250706016,C,3.00,,4,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1822020250706,1,1822020250706016,,1,S:8AM-8PM,02920,07,,,PROVIDENCE,1444,0,8,1,169182,,,,47,2,1,8,8,13APR26:11:02,8835430101,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706016,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202507913weS:8AM-8PM,202549131822020250706,2025,4,44,7,9,1822020250706017,C,3.00,,4,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1822020250706,1,1822020250706017,,1,S:8AM-8PM,02920,07,,,PROVIDENCE,1445,0,8,1,169182,,,,14,2,2,8,8,13APR26:11:02,8835430101,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706017,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706018,C,2.00,,1,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706018,,1,S:8AM-8PM,06370,07,,,NEW LONDON,1533,0,8,1,,,,,56,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706018,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706019,C,2.00,0.00,1,1,4,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706019,1,1,S:8AM-8PM,06320,07,,,NEW LONDON,1533,0,8,1,,,,,65,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706019,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,15,9,1822020250706020,C,2.00,0.00,3,0,4,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706020,1,1,S:8AM-8PM,06354,07,,,WINDHAM,1541,0,8,1,,,,,24,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706020,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706021,C,1.50,,3,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706021,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1601,0,8,1,,,,,35,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706021,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706022,C,1.50,,3,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706022,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1601,0,8,1,,,,,9,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706022,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706023,C,1.50,,3,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706023,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1601,0,8,1,,,,,9,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706023,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706024,C,1.50,,3,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706024,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1601,0,8,1,,,,,5,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706024,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706025,C,1.50,,3,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706025,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1601,0,8,1,,,,,14,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706025,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706026,C,1.50,,3,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706026,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1601,0,8,1,,,,,37,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706026,05/11/2026
SUMMER FLOUNDER,STRIPED BASS,202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706027,C,1.00,,0,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706027,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1605,0,8,1,167680,172735,,,26,2,1,8,8,13APR26:11:02,8835020102,8857030301,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706027,05/11/2026
SUMMER FLOUNDER,STRIPED BASS,202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706028,C,1.00,,0,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706028,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1605,0,8,1,167680,172735,,,22,2,1,8,8,13APR26:11:02,8835020102,8857030301,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706028,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,25,27,9,1822020250706029,C,5.00,0.00,1,0,4,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1822020250706,1,1822020250706029,1,1,S:8AM-8PM,01331,07,0,2,,1612,0,8,1,,,,,44,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706029,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,25,27,9,1822020250706030,C,5.00,,1,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1822020250706,1,1822020250706030,,1,S:8AM-8PM,01331,07,,,,1612,0,8,1,,,,,13,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706030,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,25,27,9,1822020250706031,C,5.00,,1,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1822020250706,1,1822020250706031,,1,S:8AM-8PM,01331,07,,,,1612,0,8,1,,,,,40,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706031,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,25,27,9,1822020250706032,C,5.00,,1,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1822020250706,1,1822020250706032,,1,S:8AM-8PM,01331,07,,,,1612,0,8,1,,,,,20,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706032,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706033,C,6.00,,1,1,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706033,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1632,0,8,1,,,,,21,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706033,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,3,9,1822020250706034,C,2.00,,1,1,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706034,,1,S:8AM-8PM,06037,07,,,HARTFORD,1639,0,8,1,,,,,24,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706034,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,3,9,1822020250706035,C,2.00,,26,10,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706035,,1,S:8AM-8PM,06037,07,,,HARTFORD,1639,0,8,1,,,,,23,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706035,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,3,9,1822020250706036,C,2.00,,5,5,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706036,,1,S:8AM-8PM,06037,07,,,HARTFORD,1639,0,8,1,,,,,21,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706036,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,3,9,1822020250706037,C,2.00,,3,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706037,,1,S:8AM-8PM,06037,07,,,HARTFORD,1639,0,8,1,,,,,21,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706037,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250706,2025,4,9,3,9,1822020250706038,C,2.00,,10,5,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706038,,1,S:8AM-8PM,06037,07,,,HARTFORD,1639,0,8,1,,,,,21,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706038,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202507913weS:8AM-8PM,202549131822020250706,2025,4,9,11,9,1822020250706039,C,3.00,,0,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250706,1,1822020250706039,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1647,0,8,1,169182,,,,29,2,1,8,8,13APR26:11:02,8835430101,1000000003,,,,,,53.298344373,202507913weS:8AM-8PM,,0,1822020250706039,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913wdS:8AM-8PM,202549131822020250707,2025,4,9,9,9,1822020250707001,C,1.00,,0,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1822020250707,1,1822020250707001,,1,S:8AM-8PM,06708,07,,,NEW HAVEN,1143,0,8,1,,,,,39,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,913.093723,202507913wdS:8AM-8PM,,0,1822020250707001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913wdS:8AM-8PM,202549131822020250707,2025,4,9,9,9,1822020250707002,C,1.00,,0,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1822020250707,1,1822020250707002,,1,S:8AM-8PM,06708,07,,,NEW HAVEN,1143,0,8,1,,,,,30,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,913.093723,202507913wdS:8AM-8PM,,0,1822020250707002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913wdS:8AM-8PM,202549131822020250707,2025,4,9,9,9,1822020250707003,C,3.00,,20,9,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1822020250707,1,1822020250707003,,1,S:8AM-8PM,06513,07,,,NEW HAVEN,1147,0,8,1,,,,,39,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,913.093723,202507913wdS:8AM-8PM,,0,1822020250707003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913wdS:8AM-8PM,202549131822020250707,2025,4,9,9,9,1822020250707004,C,3.00,,20,9,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1822020250707,1,1822020250707004,,1,S:8AM-8PM,06513,07,,,NEW HAVEN,1147,0,8,1,,,,,10,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,913.093723,202507913wdS:8AM-8PM,,0,1822020250707004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913wdS:8AM-8PM,202549131822020250707,2025,4,9,9,9,1822020250707005,C,3.00,0.00,20,9,4,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1822020250707,1,1822020250707005,1,1,S:8AM-8PM,06513,07,,,NEW HAVEN,1147,0,8,1,,,,,10,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,913.093723,202507913wdS:8AM-8PM,,0,1822020250707005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913wdS:8AM-8PM,202549131822020250707,2025,4,9,9,9,1822020250707006,C,3.00,,20,9,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1822020250707,1,1822020250707006,,1,S:8AM-8PM,06513,07,,,NEW HAVEN,1147,0,8,1,,,,,10,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,913.093723,202507913wdS:8AM-8PM,,0,1822020250707006,05/11/2026
