PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,ASG_CODE,MODE_ASG,NEW_LIST,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025011253wdS:8AM-8PM,2025112531601520250129,2025,5,42,91,12,1601520250129014,1,3.00,,36,24,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,O,wd,1601520250129,1,,1601520250129014,,5,S:8AM-8PM,19006,01,,,,1308,0,1,1,168708,,,1,85,-1,2,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,5339.8292916,2025011253wdS:8AM-8PM,,0,1601520250129014,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,12,99,12,1601520250129015,1,2.00,,100,20,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,wd,1601520250129,1,,1601520250129015,,5,S:8AM-8PM,33410,01,,,PALM BEACH,1346,0,1,1,168708,,,1,15,-1,2,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,5318.3950055,2025011253wdS:8AM-8PM,,0,1601520250129015,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,12,99,12,1601520250129016,1,2.00,,70,6,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,wd,1601520250129,1,,1601520250129016,,5,S:8AM-8PM,99998,01,,,PALM BEACH,1346,0,1,1,168708,,,1,13,-1,2,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,5318.3950055,2025011253wdS:8AM-8PM,,0,1601520250129016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531601620250216,2025,6,12,86,12,1601620250216001,1,4.00,0.00,4,0,1,6,4064,1,3,2,1,,,0,0,2,0,1,,86,,,,Y,we,1601620250216,1,,1601620250216001,1,5,S:8AM-8PM,33012,02,,,MIAMI-DADE,1141,0,1,1,,,,1,18,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1278.1737597,2025021253weS:8AM-8PM,,0,1601620250216001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531601620250216,2025,6,12,86,12,1601620250216002,1,4.00,0.00,4,0,1,6,4064,1,3,2,1,,,0,0,1,0,1,,86,,,,Y,we,1601620250216,1,,1601620250216002,1,5,S:8AM-8PM,33012,02,,,MIAMI-DADE,1141,0,1,1,,,,1,56,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1278.1737597,2025021253weS:8AM-8PM,,0,1601620250216002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531601620250216,2025,6,12,86,12,1601620250216003,1,4.00,0.00,4,0,1,6,4064,1,3,2,1,,,0,0,1,0,1,,86,,,,Y,we,1601620250216,1,,1601620250216003,1,5,S:8AM-8PM,33012,02,,,MIAMI-DADE,1141,0,1,1,,,,2,19,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1278.1737597,2025021253weS:8AM-8PM,,0,1601620250216003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531601620250216,2025,6,12,86,12,1601620250216004,1,1.00,,70,10,1,6,4064,1,3,2,1,,,0,0,0,0,1,,86,,,,Y,we,1601620250216,1,,1601620250216004,,5,S:8AM-8PM,33160,02,,,MIAMI-DADE,1211,0,1,1,,,,1,11,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1278.1737597,2025021253weS:8AM-8PM,,0,1601620250216004,05/11/2026
UNIDENTIFIED (SURFACE FISH),GREAT BARRACUDA,2025021253weS:8AM-8PM,2025112531601620250216,2025,6,12,86,12,1601620250216005,1,3.00,,10,0,1,6,4064,1,3,2,1,,,0,0,0,0,1,,86,,,,Y,we,1601620250216,1,,1601620250216005,,5,S:8AM-8PM,33160,02,,,MIAMI-DADE,1235,0,1,1,170429,,,1,12,-1,2,8,8,12MAY25:11:10,8837010104,1000000003,,,,,,1278.1737597,2025021253weS:8AM-8PM,,0,1601620250216005,05/11/2026
MACKEREL FAMILY,FLORIDA POMPANO,2025021253weS:8AM-8PM,2025112531601620250216,2025,6,12,86,12,1601620250216006,1,5.00,,100,10,1,6,4064,1,3,2,1,,,0,0,0,0,1,,86,,,,Y,we,1601620250216,1,,1601620250216006,,5,S:8AM-8PM,33160,02,,,MIAMI-DADE,1300,0,1,1,168708,172398,,1,74,-1,1,8,8,12MAY25:11:10,8835280901,8850030000,,,,,,1278.1737597,2025021253weS:8AM-8PM,,0,1601620250216006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253wdS:8AM-8PM,2025112531601620250227,2025,0,99,997,12,1601620250227005,1,2.00,0.00,1,1,1,6,170,2,3,2,1,,,0,0,1,0,1,,86,,,,O,wd,1601620250227,1,,1601620250227005,1,5,S:8AM-8PM,99997,02,,,,1155,2,1,1,,,,1,40,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,9552.71141,2025021253wdS:8AM-8PM,,0,1601620250227005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253wdS:8AM-8PM,2025112531601620250227,2025,0,99,997,12,1601620250227006,1,2.00,,1,1,1,6,170,2,3,2,1,,,0,0,0,0,1,,86,,,,O,wd,1601620250227,1,,1601620250227006,,5,S:8AM-8PM,99997,02,,,,1156,2,1,1,,,,1,11,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,9552.71141,2025021253wdS:8AM-8PM,,0,1601620250227006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253wdS:8AM-8PM,2025112531601620250227,2025,0,99,997,12,1601620250227007,1,2.00,,1,1,1,6,170,2,3,2,1,,,0,0,0,0,1,,86,,,,O,wd,1601620250227,1,,1601620250227007,,5,S:8AM-8PM,99997,02,,,,1156,2,1,1,,,,1,7,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,9552.71141,2025021253wdS:8AM-8PM,,0,1601620250227007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253wdS:8AM-8PM,2025112531601620250227,2025,0,99,997,12,1601620250227008,1,2.00,,1,1,1,6,170,2,3,2,1,,,0,0,0,0,1,,86,,,,O,wd,1601620250227,1,,1601620250227008,,5,S:8AM-8PM,99997,02,,,,1156,2,1,1,,,,2,9,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,9552.71141,2025021253wdS:8AM-8PM,,0,1601620250227008,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025021253weS:8AM-8PM,2025112531602320250202,2025,6,12,99,12,1602320250202001,1,2.00,0.00,6,6,1,6,3792,5,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1602320250202,1,,1602320250202001,,5,S:8AM-8PM,33477,02,,,PALM BEACH,1016,5,1,1,168708,,,1,71,-1,2,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,13111.734952,2025021253weS:8AM-8PM,,0,1602320250202001,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025021253weS:8AM-8PM,2025112531602320250202,2025,6,12,11,12,1602320250202002,1,3.00,0.00,105,15,1,6,3793,5,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1602320250202,1,,1602320250202002,,5,S:8AM-8PM,33314,02,,,BROWARD,1351,5,1,1,168708,,,1,22,-1,1,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,21405.712664,2025021253weS:8AM-8PM,,0,1602320250202002,05/11/2026
BLUEFISH,FLORIDA POMPANO,2025011263weS:8AM-8PM,2025112631602920250110,2025,7,28,107,12,1602920250110001,1,2.00,0.00,1,1,1,6,341,5,3,2,1,,,0,0,3,0,1,,85,,,,O,we,1602920250110,1,,1602920250110001,1,6,S:8AM-8PM,38619,01,,,,1626,5,1,1,168708,168559,,1,70,-1,1,8,8,12MAY25:11:10,8835280901,8835250101,,,,,,6490.0391846,2025011263weS:8AM-8PM,,0,1602920250110001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631602920250202,2025,6,12,111,12,1602920250202001,1,4.00,0.00,150,3,1,6,3597,5,3,2,1,,,0,0,0,0,1,,111,,,,Y,we,1602920250202,1,,1602920250202001,,6,S:8AM-8PM,34952,02,,,ST LUCIE,838,5,1,1,,,,1,80,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,28170.400329,2025021263weS:8AM-8PM,,0,1602920250202001,05/11/2026
FLORIDA POMPANO,KINGFISH GENUS,2025021263weS:8AM-8PM,2025112631602920250202,2025,0,26,5,12,1602920250202002,1,2.50,0.00,50,2,1,6,3597,5,3,2,1,,,0,0,0,0,1,,111,,,,O,we,1602920250202,1,,1602920250202002,,6,S:8AM-8PM,49423,02,,,,922,5,1,1,169273,168708,,1,72,-1,1,8,8,12MAY25:11:10,8835440600,8835280901,,,,,,28283.933156,2025021263weS:8AM-8PM,,0,1602920250202002,05/11/2026
FLORIDA POMPANO,KINGFISH GENUS,2025021263weS:8AM-8PM,2025112631602920250202,2025,0,26,5,12,1602920250202003,1,2.50,0.00,2,2,1,6,3597,5,3,2,1,,,0,0,0,0,1,,111,,,,O,we,1602920250202,1,,1602920250202003,,6,S:8AM-8PM,49423,02,,,,922,5,1,1,169273,168708,,1,13,-1,2,8,8,12MAY25:11:10,8835440600,8835280901,,,,,,28283.933156,2025021263weS:8AM-8PM,,0,1602920250202003,05/11/2026
FLORIDA POMPANO,KINGFISH GENUS,2025021263weS:8AM-8PM,2025112631602920250202,2025,0,26,105,12,1602920250202004,1,2.00,0.00,3,3,1,6,3597,5,3,2,1,,,0,0,0,0,1,,111,,,,O,we,1602920250202,1,,1602920250202004,,6,S:8AM-8PM,49431,02,,,,942,5,1,1,169273,168708,,1,60,-1,1,8,8,12MAY25:11:10,8835440600,8835280901,,,,,,28283.933156,2025021263weS:8AM-8PM,,0,1602920250202004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631602920250202,2025,6,12,111,12,1602920250202005,1,4.50,0.00,30,5,1,6,3598,5,3,2,1,,,0,0,1,0,1,,111,,,,Y,we,1602920250202,1,,1602920250202005,1,6,S:8AM-8PM,34952,02,,,ST LUCIE,1222,5,1,1,,,,1,68,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,28170.400329,2025021263weS:8AM-8PM,,0,1602920250202005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263wdS:8AM-8PM,2025112631602920250205,2025,5,42,49,12,1602920250205001,1,2.50,,10,5,1,6,929,2,3,2,1,,,0,0,0,0,1,,111,,,,O,wd,1602920250205,1,,1602920250205001,,6,S:8AM-8PM,16509,02,,,,1109,2,1,1,,,,1,76,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,4851.1620147,2025021263wdS:8AM-8PM,,0,1602920250205001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263wdS:8AM-8PM,2025112631602920250205,2025,6,12,61,12,1602920250205002,1,2.50,,10,5,1,6,929,2,3,2,1,,,0,0,0,0,1,,111,,,,Y,wd,1602920250205,1,,1602920250205002,,6,S:8AM-8PM,32963,02,,,INDIAN RIVER,1109,2,1,1,,,,1,70,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,4831.6892584,2025021263wdS:8AM-8PM,,0,1602920250205002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263wdS:8AM-8PM,2025112631602920250205,2025,0,27,109,12,1602920250205005,1,4.00,0.00,0,0,1,6,929,2,3,2,1,,,0,0,4,0,1,,111,,,,O,wd,1602920250205,1,,1602920250205005,1,6,S:8AM-8PM,55904,02,,,,1211,2,1,1,,,,1,61,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,4851.1620147,2025021263wdS:8AM-8PM,,0,1602920250205005,05/11/2026
COMMON SNOOK,SAND PERCH GENUS,2025021263wdS:8AM-8PM,2025112631602920250205,2025,6,12,111,12,1602920250205006,1,2.50,0.00,300,60,1,6,929,2,3,2,1,,,0,0,3,0,1,,111,,,,Y,wd,1602920250205,1,,1602920250205006,1,6,S:8AM-8PM,34946,02,,,ST LUCIE,1250,2,1,1,167791,167648,,1,70,-1,2,8,8,12MAY25:11:10,8835021000,8835010105,,,,,,4831.6892584,2025021263wdS:8AM-8PM,,0,1602920250205006,05/11/2026
COMMON SNOOK,SAND PERCH GENUS,2025021263wdS:8AM-8PM,2025112631602920250205,2025,6,12,111,12,1602920250205007,1,2.50,0.00,250,20,1,6,929,2,3,2,1,,,0,0,3,0,1,,111,,,,Y,wd,1602920250205,1,,1602920250205007,1,6,S:8AM-8PM,34947,02,0,2,ST LUCIE,1250,2,1,1,167791,167648,,1,70,-1,2,8,8,12MAY25:11:10,8835021000,8835010105,,,,,,4831.6892584,2025021263wdS:8AM-8PM,,0,1602920250205007,05/11/2026
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2025021263wdS:8AM-8PM,2025112631602920250205,2025,6,12,85,12,1602920250205008,1,3.00,0.00,100,15,1,6,929,2,3,2,1,,,0,0,1,0,1,,111,,,,Y,wd,1602920250205,1,,1602920250205008,1,6,S:8AM-8PM,34997,02,,,MARTIN,1312,2,1,1,167648,,,1,67,-1,1,8,8,12MAY25:11:10,8835010105,1000000003,,,,,,4831.6892584,2025021263wdS:8AM-8PM,,0,1602920250205008,05/11/2026
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2025021263wdS:8AM-8PM,2025112631602920250205,2025,6,12,95,12,1602920250205009,1,3.00,0.00,30,3,1,6,929,2,3,2,1,,,0,0,1,0,1,,111,,,,Y,wd,1602920250205,1,,1602920250205009,1,6,S:8AM-8PM,34787,02,,,ORANGE,1323,2,1,1,167648,,,1,67,-1,1,8,8,12MAY25:11:10,8835010105,1000000003,,,,,,4831.6892584,2025021263wdS:8AM-8PM,,0,1602920250205009,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025021263wdS:8AM-8PM,2025112631602920250205,2025,0,39,93,12,1602920250205010,1,6.00,0.00,1,1,1,6,929,2,3,2,1,,,0,0,3,0,1,,111,,,,O,wd,1602920250205,1,,1602920250205010,1,6,S:8AM-8PM,99998,02,,,,1419,2,1,1,168708,,,1,75,-1,1,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,35738.390137,2025021263wdS:8AM-8PM,,0,1602920250205010,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025021263wdS:8AM-8PM,2025112631602920250205,2025,6,12,111,12,1602920250205012,1,1.00,0.00,40,10,1,6,929,2,3,2,1,,,0,0,1,0,1,,111,,,,Y,wd,1602920250205,1,,1602920250205012,1,6,S:8AM-8PM,34951,02,,,ST LUCIE,1453,2,1,1,172436,,,1,66,-1,2,8,8,12MAY25:11:10,8850030502,1000000003,,,,,,35594.934824,2025021263wdS:8AM-8PM,,0,1602920250205012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263wdS:8AM-8PM,2025112631602920250205,2025,5,51,15,12,1602920250205014,1,3.00,,25,0,1,6,929,2,3,2,1,,,0,0,0,0,1,,111,,,,O,wd,1602920250205,1,,1602920250205014,,6,S:8AM-8PM,24401,02,,,,1523,2,1,1,,,,1,68,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,35738.390137,2025021263wdS:8AM-8PM,,0,1602920250205014,05/11/2026
SPANISH MACKEREL,BLUEFISH,2025021263wdS:8AM-8PM,2025112631602920250205,2025,5,51,15,12,1602920250205015,1,5.50,,20,1,1,6,929,2,3,2,1,,,0,0,0,0,1,,111,,,,O,wd,1602920250205,1,,1602920250205015,,6,S:8AM-8PM,24401,02,,,,1532,2,1,1,168559,172436,,1,73,-1,1,8,8,12MAY25:11:10,8835250101,8850030502,,,,,,35738.390137,2025021263wdS:8AM-8PM,,0,1602920250205015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263wdS:8AM-8PM,2025112631602920250205,2025,0,21,143,12,1602920250205016,1,4.50,0.00,60,25,1,6,929,2,3,2,1,,,0,0,2,0,1,,111,,,,O,wd,1602920250205,1,,1602920250205016,1,6,S:8AM-8PM,42055,02,,,,1546,2,1,1,,,,1,53,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,35738.390137,2025021263wdS:8AM-8PM,,0,1602920250205016,05/11/2026
UNIDENTIFIED (SURFACE FISH),BALLYHOO,2025011253wdS:8AM-8PM,2025112531603620250115,2025,6,12,11,12,1603620250115001,1,1.00,,5,0,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,Y,wd,1603620250115,1,,1603620250115001,,5,S:8AM-8PM,33317,01,,,BROWARD,1103,0,1,1,165460,,,1,36,-1,2,8,8,12MAY25:11:10,8803010201,1000000003,,,,,,21485.592068,2025011253wdS:8AM-8PM,,0,1603620250115001,05/11/2026
UNIDENTIFIED (SURFACE FISH),BALLYHOO,2025011253wdS:8AM-8PM,2025112531603620250115,2025,0,29,95,12,1603620250115002,1,1.00,0.00,0,0,1,6,108,1,3,2,1,,,0,0,1,0,1,,11,,,,O,wd,1603620250115,1,,1603620250115002,1,5,S:8AM-8PM,64114,01,0,1,,1122,0,1,1,165460,,,2,35,-1,1,8,8,12MAY25:11:10,8803010201,1000000003,,,,,,21572.183667,2025011253wdS:8AM-8PM,,0,1603620250115002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531603620250115,2025,6,12,11,12,1603620250115003,1,2.00,0.00,30,3,1,6,108,1,3,2,1,,,0,0,1,0,1,,11,,,,Y,wd,1603620250115,1,,1603620250115003,1,5,S:8AM-8PM,33004,01,,,BROWARD,1130,0,1,1,,,,1,40,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,21485.592068,2025011253wdS:8AM-8PM,,0,1603620250115003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531603620250115,2025,6,12,86,12,1603620250115004,1,2.00,0.00,5,2,1,6,108,1,3,2,1,,,0,0,1,0,1,,11,,,,Y,wd,1603620250115,1,,1603620250115004,1,5,S:8AM-8PM,33141,01,,,MIAMI-DADE,1130,0,1,1,,,,1,35,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,21485.592068,2025011253wdS:8AM-8PM,,0,1603620250115004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531603620250115,2025,6,12,11,12,1603620250115005,1,1.00,,6,1,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,Y,wd,1603620250115,1,,1603620250115005,,5,S:8AM-8PM,33023,01,,,BROWARD,1143,0,1,1,,,,1,36,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,21485.592068,2025011253wdS:8AM-8PM,,0,1603620250115005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531603620250115,2025,0,18,998,12,1603620250115006,1,1.50,,2,2,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,O,wd,1603620250115,1,,1603620250115006,,5,S:8AM-8PM,46580,01,,,,1216,0,1,1,,,,1,66,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,21572.183667,2025011253wdS:8AM-8PM,,0,1603620250115006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531603620250115,2025,0,18,998,12,1603620250115007,1,1.50,,2,2,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,O,wd,1603620250115,1,,1603620250115007,,5,S:8AM-8PM,46580,01,,,,1240,0,1,1,,,,2,62,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,21572.183667,2025011253wdS:8AM-8PM,,0,1603620250115007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025011253wdS:8AM-8PM,2025112531603620250115,2025,6,12,11,12,1603620250115008,1,2.50,,50,1,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,Y,wd,1603620250115,1,,1603620250115008,,5,S:8AM-8PM,33071,01,,,BROWARD,1245,0,1,1,172436,,,1,37,-1,1,8,8,12MAY25:11:10,8850030502,1000000003,,,,,,21485.592068,2025011253wdS:8AM-8PM,,0,1603620250115008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531603620250115,2025,6,12,11,12,1603620250115009,1,2.00,,45,7,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,Y,wd,1603620250115,1,,1603620250115009,,5,S:8AM-8PM,33314,01,,,BROWARD,1310,0,1,1,,,,1,34,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,21485.592068,2025011253wdS:8AM-8PM,,0,1603620250115009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531603620250115,2025,5,42,89,12,1603620250115010,1,2.00,,0,0,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,O,wd,1603620250115,1,,1603620250115010,,5,S:8AM-8PM,18321,01,,,,1357,0,1,1,,,,1,34,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,21572.183667,2025011253wdS:8AM-8PM,,0,1603620250115010,05/11/2026
SPANISH MACKEREL,CERO,2025011253wdS:8AM-8PM,2025112531603620250115,2025,6,12,11,12,1603620250115013,1,3.00,0.00,65,23,1,6,108,1,3,2,1,,,0,0,1,0,1,,11,,,,Y,wd,1603620250115,1,,1603620250115013,1,5,S:8AM-8PM,33025,01,0,18,BROWARD,1549,0,1,1,172437,172436,,1,24,-1,1,8,8,12MAY25:11:10,8850030503,8850030502,,,,,,24832.368932,2025011253wdS:8AM-8PM,,0,1603620250115013,05/11/2026
SPANISH MACKEREL,CERO,2025011253wdS:8AM-8PM,2025112531603620250115,2025,6,12,11,12,1603620250115014,1,3.00,0.00,52,7,1,6,108,1,3,1,1,,,0,0,2,2,1,,11,,,,Y,wd,1603620250115,1,,1603620250115014,1,5,S:8AM-8PM,33060,01,13,10,BROWARD,1557,0,1,1,172437,172436,,1,36,-1,1,1,8,12MAY25:11:10,8850030503,8850030502,,,,,,16721.921147,2025011253wdS:8AM-8PM,,0,1603620250115014,05/11/2026
UNIDENTIFIED (SURFACE FISH),CERO,2025011253wdS:8AM-8PM,2025112531603620250115,2025,6,12,11,12,1603620250115015,1,3.50,0.00,150,20,1,6,108,1,3,1,1,,,0,0,2,1,1,,11,,,,Y,wd,1603620250115,1,,1603620250115015,1,5,S:8AM-8PM,33026,01,1,8,BROWARD,1610,0,1,1,172437,,,1,37,-1,1,1,8,12MAY25:11:10,8850030503,1000000003,,,,,,24832.368932,2025011253wdS:8AM-8PM,,0,1603620250115015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531603620250119,2025,6,12,99,12,1603620250119001,1,3.00,,50,6,1,6,85,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1603620250119,1,,1603620250119001,,5,S:8AM-8PM,33415,01,,,PALM BEACH,1104,0,1,1,,,,1,27,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2678.7672402,2025011253weS:8AM-8PM,,0,1603620250119001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531603620250119,2025,6,12,99,12,1603620250119002,1,1.50,,50,0,1,6,85,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1603620250119,1,,1603620250119002,,5,S:8AM-8PM,33463,01,,,PALM BEACH,1117,0,1,1,,,,1,22,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2678.7672402,2025011253weS:8AM-8PM,,0,1603620250119002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531603620250119,2025,5,36,57,12,1603620250119003,1,0.50,,1,1,1,6,85,1,3,2,1,,,0,0,0,0,1,,99,,,,O,we,1603620250119,1,,1603620250119003,,5,S:8AM-8PM,12068,01,,,,1203,0,1,1,,,,1,29,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2689.5632536,2025011253weS:8AM-8PM,,0,1603620250119003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531603620250119,2025,5,36,95,12,1603620250119004,1,0.50,,5,5,1,6,85,1,3,2,1,,,0,0,0,0,1,,99,,,,O,we,1603620250119,1,,1603620250119004,,5,S:8AM-8PM,12043,01,,,,1221,0,1,1,,,,1,35,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2689.5632536,2025011253weS:8AM-8PM,,0,1603620250119004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531603620250119,2025,5,36,95,12,1603620250119005,1,0.50,,2,2,1,6,85,1,3,2,1,,,0,0,0,0,1,,99,,,,O,we,1603620250119,1,,1603620250119005,,5,S:8AM-8PM,12175,01,,,,1221,0,1,1,,,,1,45,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2689.5632536,2025011253weS:8AM-8PM,,0,1603620250119005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531603620250119,2025,5,36,95,12,1603620250119006,1,0.50,,0,0,1,6,85,1,3,2,1,,,0,0,0,0,1,,99,,,,O,we,1603620250119,1,,1603620250119006,,5,S:8AM-8PM,12187,01,,,,1221,0,1,1,,,,1,45,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2689.5632536,2025011253weS:8AM-8PM,,0,1603620250119006,05/11/2026
