PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
BLUEFISH,STRIPED BASS,202509913wdS:8AM-8PM,202559131796720250923,2025,4,9,3,9,1796720250923001,C,3.50,0.00,10,10,5,4,646,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250923,1,1796720250923001,,1,S:8AM-8PM,06111,09,,,HARTFORD,1533,5,8,1,167680,168559,,,72,2,1,8,8,30DEC25:17:03,8835020102,8835250101,,,,,,3500.9345552,202509913wdS:8AM-8PM,,0,1796720250923001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131796720250923,2025,4,9,7,9,1796720250923003,C,3.00,0.00,5,2,5,4,646,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250923,1,1796720250923003,,1,S:8AM-8PM,06424,09,,,MIDDLESEX,1638,5,8,1,169182,,,,57,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,3500.9345552,202509913wdS:8AM-8PM,,0,1796720250923003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131796720250924,2025,4,9,11,9,1796720250924001,C,2.00,,3,3,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250924,5,1796720250924001,,1,S:8AM-8PM,06375,09,,,NEW LONDON,1525,0,8,1,,,,,29,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1226.231398,202509913wdS:8AM-8PM,,0,1796720250924001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131796720250924,2025,4,9,11,9,1796720250924002,C,2.00,,3,3,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250924,5,1796720250924002,,1,S:8AM-8PM,06375,09,,,NEW LONDON,1525,0,8,1,,,,,27,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1226.231398,202509913wdS:8AM-8PM,,0,1796720250924002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913weS:8AM-8PM,202559131796720250928,2025,4,9,11,9,1796720250928029,C,0.50,0.00,5,3,5,4,737,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720250928,3,1796720250928029,,1,S:8AM-8PM,06355,09,,,NEW LONDON,1625,5,8,1,,,,,46,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1718.0756927,202509913weS:8AM-8PM,,0,1796720250928029,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913weS:8AM-8PM,202559131796720250928,2025,4,9,11,9,1796720250928030,C,0.50,0.00,5,3,5,4,737,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720250928,3,1796720250928030,,1,S:8AM-8PM,06355,09,,,NEW LONDON,1626,5,8,1,,,,,42,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1718.0756927,202509913weS:8AM-8PM,,0,1796720250928030,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913wdS:8AM-8PM,202559131796720250929,2025,4,9,3,9,1796720250929006,C,1.00,0.00,7,1,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1796720250929,5,1796720250929006,1,1,S:8AM-8PM,06051,09,,,HARTFORD,1242,0,8,1,167680,,,,42,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,1275.4215292,202509913wdS:8AM-8PM,,0,1796720250929006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913wdS:8AM-8PM,202559131796720250929,2025,4,9,3,9,1796720250929007,C,1.00,0.00,7,1,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1796720250929,5,1796720250929007,1,1,S:8AM-8PM,06051,09,0,2,HARTFORD,1242,0,8,1,167680,,,,40,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,1275.4215292,202509913wdS:8AM-8PM,,0,1796720250929007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913wdS:8AM-8PM,202559131796720250929,2025,4,9,11,9,1796720250929008,C,2.00,,50,10,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250929,5,1796720250929008,,1,S:8AM-8PM,06320,09,,,NEW LONDON,1356,0,8,1,167680,,,,27,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,1275.4215292,202509913wdS:8AM-8PM,,0,1796720250929008,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,202510913weS:8AM-8PM,202559131796720251005,2025,4,9,11,9,1796720251005005,C,1.50,,4,3,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720251005,5,1796720251005005,,1,S:8AM-8PM,06320,10,,,NEW LONDON,1458,0,8,1,167687,,,,67,2,1,8,8,30DEC25:17:03,8835020301,1000000003,,,,,,218.52209074,202510913weS:8AM-8PM,,0,1796720251005005,05/11/2026
SCUP,STRIPED BASS,202510913weS:8AM-8PM,202559131796720251005,2025,4,9,11,9,1796720251005006,C,1.50,0.00,8,4,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1796720251005,5,1796720251005006,1,1,S:8AM-8PM,06320,10,,,NEW LONDON,1458,0,8,1,167680,169182,,,65,2,1,8,8,30DEC25:17:03,8835020102,8835430101,,,,,,218.52209074,202510913weS:8AM-8PM,,0,1796720251005006,05/11/2026
SCUP,STRIPED BASS,202510913weS:8AM-8PM,202559131796720251005,2025,4,9,11,9,1796720251005007,C,1.50,,8,4,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720251005,5,1796720251005007,,1,S:8AM-8PM,06320,10,,,NEW LONDON,1459,0,8,1,167680,169182,,,86,2,2,8,8,30DEC25:17:03,8835020102,8835430101,,,,,,218.52209074,202510913weS:8AM-8PM,,0,1796720251005007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202510913weS:8AM-8PM,202559131796720251011,2025,4,9,11,9,1796720251011021,C,3.00,0.00,12,6,5,4,638,1,3,1,1,,,0,0,0,1,5,,11,,,,Y,we,,1796720251011,5,1796720251011021,1,1,S:8AM-8PM,06357,10,1,0,NEW LONDON,1555,0,8,1,167680,,,,55,2,1,1,8,30DEC25:17:03,8835020102,1000000003,,,,,,279.18519496,202510913weS:8AM-8PM,,0,1796720251011021,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202510913weS:8AM-8PM,202559131796720251011,2025,4,9,11,9,1796720251011022,C,2.00,,20,8,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720251011,5,1796720251011022,,1,S:8AM-8PM,06357,10,,,NEW LONDON,1632,0,8,1,167680,,,,69,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,279.18519496,202510913weS:8AM-8PM,,0,1796720251011022,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202510913weS:8AM-8PM,202559131796720251011,2025,4,9,11,9,1796720251011023,C,2.00,,0,0,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720251011,5,1796720251011023,,1,S:8AM-8PM,06357,10,,,NEW LONDON,1632,0,8,1,167680,,,,18,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,279.18519496,202510913weS:8AM-8PM,,0,1796720251011023,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202510913wdS:8AM-8PM,202559131796720251014,2025,4,9,15,9,1796720251014001,C,3.00,,150,40,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720251014,5,1796720251014001,,1,S:8AM-8PM,06226,10,,,WINDHAM,1311,0,8,1,170479,,,,50,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,1437.467528,202510913wdS:8AM-8PM,,0,1796720251014001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202510913wdS:8AM-8PM,202559131796720251014,2025,4,9,11,9,1796720251014002,C,4.00,0.00,50,14,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1796720251014,5,1796720251014002,1,1,S:8AM-8PM,06371,10,,,NEW LONDON,1455,0,8,1,167680,,,,58,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,1232.3403573,202510913wdS:8AM-8PM,,0,1796720251014002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202510913weS:8AM-8PM,202559131796720251018,2025,4,9,7,9,1796720251018001,C,6.50,0.00,10,3,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1796720251018,5,1796720251018001,1,1,S:8AM-8PM,06469,10,,,MIDDLESEX,1116,0,8,1,170479,,,,68,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,773.46830448,202510913weS:8AM-8PM,,0,1796720251018001,05/11/2026
TAUTOG,STRIPED BASS,202510913weS:8AM-8PM,202559131796720251024,2025,4,9,9,9,1796720251024001,C,8.00,0.00,50,25,5,4,638,1,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,,1796720251024,5,1796720251024001,1,1,S:8AM-8PM,06450,10,0,1,NEW HAVEN,1251,0,8,1,167680,170479,,,63,2,1,8,8,30DEC25:17:03,8835020102,8839010101,,,,,,735.51495936,202510913weS:8AM-8PM,,0,1796720251024001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202510913weS:8AM-8PM,202559131796720251024,2025,4,9,7,9,1796720251024002,C,2.00,,50,4,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720251024,5,1796720251024002,,1,S:8AM-8PM,06457,10,,,MIDDLESEX,1350,0,8,1,170479,,,,40,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,735.51495936,202510913weS:8AM-8PM,,0,1796720251024002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202510913weS:8AM-8PM,202559131796720251024,2025,4,9,7,9,1796720251024003,C,2.00,,8,4,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720251024,5,1796720251024003,,1,S:8AM-8PM,06457,10,,,MIDDLESEX,1350,0,8,1,170479,,,,36,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,735.51495936,202510913weS:8AM-8PM,,0,1796720251024003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SEAROBIN GENUS,202509913wdS:8AM-8PM,202559131817120250902,2025,4,9,9,9,1817120250902001,C,2.50,0.00,0,0,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1817120250902,1,1817120250902001,1,1,S:8AM-8PM,06451,09,,,NEW HAVEN,1520,0,8,1,166973,,,,36,2,1,8,8,30DEC25:17:03,8826020100,1000000003,,,,,,1181.7107978,202509913wdS:8AM-8PM,,0,1817120250902001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131817120250902,2025,4,9,9,9,1817120250902002,C,7.50,0.00,3,3,5,4,251,1,3,1,1,,,0,0,1,1,5,,9,,,,Y,wd,,1817120250902,1,1817120250902002,1,1,S:8AM-8PM,06511,09,2,0,NEW HAVEN,1807,0,8,1,,,,,52,2,1,1,8,30DEC25:17:03,1000000003,1000000003,,,,,,1584.0701736,202509913wdS:8AM-8PM,,0,1817120250902002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131817120250902,2025,4,9,9,9,1817120250902003,C,1.00,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250902,1,1817120250902003,,1,S:8AM-8PM,06513,09,,,NEW HAVEN,1823,0,8,1,,,,,47,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1584.0701736,202509913wdS:8AM-8PM,,0,1817120250902003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131817120250902,2025,4,9,9,9,1817120250902004,C,1.00,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250902,1,1817120250902004,,1,S:8AM-8PM,06513,09,,,NEW HAVEN,1823,0,8,1,,,,,47,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1584.0701736,202509913wdS:8AM-8PM,,0,1817120250902004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131817120250902,2025,4,9,9,9,1817120250902005,C,1.00,,20,8,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250902,1,1817120250902005,,1,S:8AM-8PM,06513,09,,,NEW HAVEN,1827,0,8,1,169182,,,,47,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,1584.0701736,202509913wdS:8AM-8PM,,0,1817120250902005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131817120250902,2025,4,9,9,9,1817120250902006,C,1.00,,20,8,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250902,1,1817120250902006,,1,S:8AM-8PM,06513,09,,,NEW HAVEN,1827,0,8,1,169182,,,,53,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,1584.0701736,202509913wdS:8AM-8PM,,0,1817120250902006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131817120250902,2025,4,9,9,9,1817120250902007,C,1.00,,12,12,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250902,1,1817120250902007,,1,S:8AM-8PM,06405,09,,,NEW HAVEN,1855,0,8,1,,,,,64,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1584.0701736,202509913wdS:8AM-8PM,,0,1817120250902007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131817120250902,2025,4,9,9,9,1817120250902008,C,1.00,,12,12,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250902,1,1817120250902008,,1,S:8AM-8PM,06405,09,,,NEW HAVEN,1855,0,8,1,,,,,64,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1584.0701736,202509913wdS:8AM-8PM,,0,1817120250902008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913weS:8AM-8PM,202559131817120250921,2025,4,9,3,9,1817120250921001,C,0.50,0.00,50,15,5,4,646,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1817120250921,1,1817120250921001,,1,S:8AM-8PM,06026,09,,,HARTFORD,1201,5,8,1,167680,,,,25,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,1312.9815441,202509913weS:8AM-8PM,,0,1817120250921001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913weS:8AM-8PM,202559131817120250921,2025,4,9,3,9,1817120250921002,C,3.50,0.00,50,15,5,4,4368,2,3,1,1,,,0,0,1,5,5,,11,,,,Y,we,,1817120250921,1,1817120250921002,1,1,S:8AM-8PM,06002,09,5,0,HARTFORD,1453,2,8,1,,,,,43,2,1,1,8,30DEC25:17:03,1000000003,1000000003,,,,,,2427.3351515,202509913weS:8AM-8PM,,0,1817120250921002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913weS:8AM-8PM,202559131817120250921,2025,4,9,3,9,1817120250921003,C,3.50,0.00,50,15,5,4,4368,2,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1817120250921,1,1817120250921003,1,1,S:8AM-8PM,06002,09,,,HARTFORD,1453,2,8,1,,,,,36,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,2427.3351515,202509913weS:8AM-8PM,,0,1817120250921003,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202509913wdS:8AM-8PM,202559131817120250925,2025,4,9,9,9,1817120250925001,C,8.00,,15,4,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250925,1,1817120250925001,,1,S:8AM-8PM,06471,09,,,NEW HAVEN,1149,0,8,1,168559,,,,59,2,2,8,8,30DEC25:17:03,8835250101,1000000003,,,,,,1145.7189516,202509913wdS:8AM-8PM,,0,1817120250925001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131817120250925,2025,4,9,9,9,1817120250925002,C,3.00,0.00,40,5,5,4,251,1,3,2,1,,,0,0,5,0,5,,9,,,,Y,wd,,1817120250925,1,1817120250925002,1,1,S:8AM-8PM,06518,09,0,5,NEW HAVEN,1208,0,8,1,,,,,60,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1145.7189516,202509913wdS:8AM-8PM,,0,1817120250925002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131817120250925,2025,4,9,9,9,1817120250925003,C,3.00,0.00,40,5,5,4,251,1,3,2,1,,,0,0,3,0,5,,9,,,,Y,wd,,1817120250925,1,1817120250925003,1,1,S:8AM-8PM,06518,09,0,3,NEW HAVEN,1208,0,8,1,,,,,63,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1145.7189516,202509913wdS:8AM-8PM,,0,1817120250925003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131817120250925,2025,4,9,9,9,1817120250925004,C,3.00,0.00,40,5,5,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,wd,,1817120250925,1,1817120250925004,1,1,S:8AM-8PM,06518,09,0,2,NEW HAVEN,1208,0,8,1,,,,,45,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1145.7189516,202509913wdS:8AM-8PM,,0,1817120250925004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131817120250925,2025,4,9,9,9,1817120250925005,C,5.00,0.00,60,20,5,4,251,1,3,1,1,,,0,0,1,1,5,,9,,,,Y,wd,,1817120250925,1,1817120250925005,1,1,S:8AM-8PM,06533,09,1,0,NEW HAVEN,1452,0,8,1,169182,,,,50,2,1,1,8,30DEC25:17:03,8835430101,1000000003,,,,,,1188.0781,202509913wdS:8AM-8PM,,0,1817120250925005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131817120250925,2025,4,9,9,9,1817120250925006,C,5.00,0.00,60,20,5,4,251,1,3,1,1,,,0,0,0,1,5,,9,,,,Y,wd,,1817120250925,1,1817120250925006,1,1,S:8AM-8PM,06533,09,1,0,NEW HAVEN,1453,0,8,1,169182,,,,53,2,2,1,8,30DEC25:17:03,8835430101,1000000003,,,,,,1188.0781,202509913wdS:8AM-8PM,,0,1817120250925006,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131817120250925,2025,4,9,9,9,1817120250925007,C,5.00,0.00,60,20,5,4,251,1,3,1,1,,,0,0,0,1,5,,9,,,,Y,wd,,1817120250925,1,1817120250925007,1,1,S:8AM-8PM,06533,09,1,0,NEW HAVEN,1453,0,8,1,169182,,,,53,2,2,1,8,30DEC25:17:03,8835430101,1000000003,,,,,,1188.0781,202509913wdS:8AM-8PM,,0,1817120250925007,05/11/2026
SUMMER FLOUNDER,BLACK SEA BASS,202509913wdS:8AM-8PM,202559131817120250925,2025,4,9,9,9,1817120250925008,C,1.50,,80,25,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250925,1,1817120250925008,,1,S:8AM-8PM,06511,09,,,NEW HAVEN,1543,0,8,1,167687,172735,,,30,2,1,8,8,30DEC25:17:03,8835020301,8857030301,,,,,,1188.0781,202509913wdS:8AM-8PM,,0,1817120250925008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913weS:8AM-8PM,202559131817120250927,2025,4,9,3,9,1817120250927001,C,3.00,0.00,3,0,5,4,3004,4,3,1,1,,,0,0,1,1,5,,11,,,,Y,we,,1817120250927,1,1817120250927001,1,1,S:8AM-8PM,06118,09,1,0,HARTFORD,1118,4,8,1,,,,,35,2,1,1,8,30DEC25:17:03,1000000003,1000000003,,,,,,6545.5119596,202509913weS:8AM-8PM,,0,1817120250927001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913weS:8AM-8PM,202559131817120250927,2025,4,9,3,9,1817120250927002,C,3.00,0.00,3,0,5,4,3004,4,3,1,1,,,0,0,0,1,5,,11,,,,Y,we,,1817120250927,1,1817120250927002,1,1,S:8AM-8PM,06118,09,1,0,HARTFORD,1118,4,8,1,,,,,60,2,2,1,8,30DEC25:17:03,1000000003,1000000003,,,,,,6545.5119596,202509913weS:8AM-8PM,,0,1817120250927002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913weS:8AM-8PM,202559131817120250927,2025,4,9,3,9,1817120250927003,C,3.00,0.00,3,0,5,4,3004,4,3,1,1,,,0,0,0,1,5,,11,,,,Y,we,,1817120250927,1,1817120250927003,1,1,S:8AM-8PM,06118,09,1,0,HARTFORD,1118,4,8,1,,,,,42,2,2,1,8,30DEC25:17:03,1000000003,1000000003,,,,,,6545.5119596,202509913weS:8AM-8PM,,0,1817120250927003,05/11/2026
BLUEFISH,SCUP,202509913weS:8AM-8PM,202559131817120250927,2025,4,9,3,9,1817120250927004,C,6.00,0.00,12,10,5,4,3004,4,3,1,1,,,0,0,2,2,5,,11,,,,Y,we,,1817120250927,1,1817120250927004,1,1,S:8AM-8PM,06118,09,5,0,HARTFORD,1253,4,8,1,169182,168559,,,49,2,1,1,8,30DEC25:17:03,8835430101,8835250101,,,,,,6545.5119596,202509913weS:8AM-8PM,,0,1817120250927004,05/11/2026
BLUEFISH,SCUP,202509913weS:8AM-8PM,202559131817120250927,2025,4,9,3,9,1817120250927005,C,6.00,0.00,12,10,5,4,3004,4,3,1,1,,,0,0,1,1,5,,11,,,,Y,we,,1817120250927,1,1817120250927005,1,1,S:8AM-8PM,06118,09,4,0,HARTFORD,1253,4,8,1,169182,168559,,,52,2,2,1,8,30DEC25:17:03,8835430101,8835250101,,,,,,6545.5119596,202509913weS:8AM-8PM,,0,1817120250927005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913weS:8AM-8PM,202559131817120250927,2025,4,9,11,9,1817120250927006,C,2.00,0.00,10,2,5,4,3004,4,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,,1817120250927,1,1817120250927006,1,1,S:8AM-8PM,06340,09,0,1,NEW LONDON,1311,4,8,1,169182,,,,33,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,6545.5119596,202509913weS:8AM-8PM,,0,1817120250927006,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913weS:8AM-8PM,202559131817120250927,2025,4,9,11,9,1817120250927007,C,2.00,0.00,10,2,5,4,3004,4,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1817120250927,1,1817120250927007,1,1,S:8AM-8PM,06340,09,,,NEW LONDON,1311,4,8,1,169182,,,,13,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,6545.5119596,202509913weS:8AM-8PM,,0,1817120250927007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913weS:8AM-8PM,202559131817120250927,2025,4,9,11,9,1817120250927008,C,2.00,,10,2,5,4,3004,4,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1817120250927,1,1817120250927008,,1,S:8AM-8PM,06340,09,,,NEW LONDON,1311,4,8,1,169182,,,,37,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,6545.5119596,202509913weS:8AM-8PM,,0,1817120250927008,05/11/2026
STRIPED BASS,BLUEFISH,202509913wdS:8AM-8PM,202559131817120250930,2025,4,9,9,9,1817120250930001,C,1.00,,30,15,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250930,1,1817120250930001,,1,S:8AM-8PM,06512,09,,,NEW HAVEN,1116,0,8,1,168559,167680,,,59,2,2,8,8,30DEC25:17:03,8835250101,8835020102,,,,,,1144.0291244,202509913wdS:8AM-8PM,,0,1817120250930001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131817120250930,2025,4,9,9,9,1817120250930002,C,0.50,,12,6,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250930,1,1817120250930002,,1,S:8AM-8PM,06401,09,,,NEW HAVEN,1306,0,8,1,,,,,30,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1144.0291244,202509913wdS:8AM-8PM,,0,1817120250930002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131817120250930,2025,4,9,9,9,1817120250930003,C,2.50,0.00,100,50,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1817120250930,1,1817120250930003,1,1,S:8AM-8PM,06516,09,,,NEW HAVEN,1331,0,8,1,169182,,,,78,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,1144.0291244,202509913wdS:8AM-8PM,,0,1817120250930003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131817120250930,2025,4,9,9,9,1817120250930004,C,2.50,0.00,3,3,5,4,251,1,3,2,1,,,0,0,3,0,5,,9,,,,Y,wd,,1817120250930,1,1817120250930004,1,1,S:8AM-8PM,06704,09,,,NEW HAVEN,1453,0,8,1,,,,,44,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1184.1866827,202509913wdS:8AM-8PM,,0,1817120250930004,05/11/2026
