PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),SCUP,202506913weS:8AM-8PM,202539131796720250629,2025,4,9,3,9,1796720250629002,C,1.00,,0,0,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720250629,5,1796720250629002,,1,S:8AM-8PM,06108,06,,,HARTFORD,1308,0,8,1,169182,,,,10,2,2,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,403.20080238,202506913weS:8AM-8PM,,0,1796720250629002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202506913weS:8AM-8PM,202539131796720250629,2025,4,9,3,9,1796720250629003,C,1.00,,0,0,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720250629,5,1796720250629003,,1,S:8AM-8PM,06108,06,,,HARTFORD,1308,0,8,1,169182,,,,54,2,2,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,403.20080238,202506913weS:8AM-8PM,,0,1796720250629003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131796720250629,2025,4,25,13,9,1796720250629004,C,12.00,0.00,25,6,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1796720250629,5,1796720250629004,1,1,S:8AM-8PM,01119,06,,,,1327,0,8,1,,,,,,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,373.2734316,202506913weS:8AM-8PM,,0,1796720250629004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131796720250629,2025,4,25,13,9,1796720250629005,C,12.00,0.00,25,6,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1796720250629,5,1796720250629005,1,1,S:8AM-8PM,01119,06,,,,1327,0,8,1,,,,,,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,373.2734316,202506913weS:8AM-8PM,,0,1796720250629005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131796720250629,2025,4,25,13,9,1796720250629006,C,12.00,0.00,25,6,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1796720250629,5,1796720250629006,1,1,S:8AM-8PM,01119,06,,,,1327,0,8,1,,,,,,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,373.2734316,202506913weS:8AM-8PM,,0,1796720250629006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131796720250629,2025,4,25,13,9,1796720250629007,C,12.00,,25,6,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1796720250629,5,1796720250629007,,1,S:8AM-8PM,01119,06,,,,1327,0,8,1,,,,,,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,373.2734316,202506913weS:8AM-8PM,,0,1796720250629007,05/11/2026
STRIPED BASS,TAUTOG,202506913weS:8AM-8PM,202539131796720250629,2025,4,9,7,9,1796720250629008,C,2.00,,36,6,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720250629,5,1796720250629008,,1,S:8AM-8PM,06498,06,,,MIDDLESEX,1540,0,8,1,170479,167680,,,47,2,1,8,8,14NOV25:10:33,8839010101,8835020102,,,,,,126.12584279,202506913weS:8AM-8PM,,0,1796720250629008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131796720250629,2025,4,9,11,9,1796720250629018,C,3.00,0.00,15,4,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1796720250629,5,1796720250629018,1,1,S:8AM-8PM,06360,06,,,NEW LONDON,1624,0,8,1,,,,,40,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,126.12584279,202506913weS:8AM-8PM,,0,1796720250629018,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131796720250629,2025,4,9,9,9,1796720250629019,C,3.00,0.00,4,3,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1796720250629,5,1796720250629019,1,1,S:8AM-8PM,06405,06,,,NEW HAVEN,1624,0,8,1,,,,,30,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,126.12584279,202506913weS:8AM-8PM,,0,1796720250629019,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131802020250506,2025,5,36,27,9,1802020250506001,C,2.00,,0,0,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,O,wd,,1802020250506,5,1802020250506001,,1,S:8AM-8PM,12531,05,,,,1101,0,8,1,,,,,62,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,326.14847935,202505913wdS:8AM-8PM,,0,1802020250506001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131802020250508,2025,4,9,9,9,1802020250508001,C,2.00,0.00,11,3,3,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1802020250508,1,1802020250508001,,1,S:8AM-8PM,06511,05,,,NEW HAVEN,1324,5,8,1,,,,,58,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1055.9480015,202505913wdS:8AM-8PM,,0,1802020250508001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131802020250508,2025,4,9,9,9,1802020250508002,C,1.50,,15,2,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1802020250508,1,1802020250508002,,1,S:8AM-8PM,06513,05,,,NEW HAVEN,1609,0,8,1,,,,,26,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,985.13400857,202505913wdS:8AM-8PM,,0,1802020250508002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131802020250511,2025,4,9,11,9,1802020250511001,C,2.00,,6,4,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1802020250511,5,1802020250511001,,1,S:8AM-8PM,06320,05,,,NEW LONDON,1545,0,8,1,167680,,,,63,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,379.53359205,202505913weS:8AM-8PM,,0,1802020250511001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131802020250511,2025,4,9,13,9,1802020250511002,C,3.00,0.00,25,8,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020250511,5,1802020250511002,1,1,S:8AM-8PM,06076,05,,,TOLLAND,1707,0,8,1,167680,,,,26,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,3378.4894917,202505913weS:8AM-8PM,,0,1802020250511002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131802020250511,2025,4,9,13,9,1802020250511003,C,3.00,0.00,25,8,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020250511,5,1802020250511003,1,1,S:8AM-8PM,06076,05,,,TOLLAND,1708,0,8,1,167680,,,,28,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,3378.4894917,202505913weS:8AM-8PM,,0,1802020250511003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131802020250511,2025,4,9,7,9,1802020250511004,C,0.50,,10,3,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1802020250511,5,1802020250511004,,1,S:8AM-8PM,06416,05,,,MIDDLESEX,1855,0,8,1,167680,,,,16,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,3378.4894917,202505913weS:8AM-8PM,,0,1802020250511004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131802020250513,2025,4,9,13,9,1802020250513006,C,2.00,,50,20,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1802020250513,5,1802020250513006,,1,S:8AM-8PM,06232,05,,,TOLLAND,1540,0,8,1,,,,,52,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,298.14238672,202505913wdS:8AM-8PM,,0,1802020250513006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131802020250513,2025,4,9,15,9,1802020250513007,C,2.00,,50,20,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1802020250513,5,1802020250513007,,1,S:8AM-8PM,06277,05,,,WINDHAM,1540,0,8,1,,,,,62,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,298.14238672,202505913wdS:8AM-8PM,,0,1802020250513007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131802020250513,2025,4,9,11,9,1802020250513008,C,2.00,,50,20,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1802020250513,5,1802020250513008,,1,S:8AM-8PM,06371,05,,,NEW LONDON,1541,0,8,1,,,,,41,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,298.14238672,202505913wdS:8AM-8PM,,0,1802020250513008,05/11/2026
SCUP,STRIPED BASS,202505913wdS:8AM-8PM,202539131802020250519,2025,4,9,3,9,1802020250519001,C,4.00,,80,20,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1802020250519,1,1802020250519001,,1,S:8AM-8PM,06120,05,,,HARTFORD,1723,0,8,1,167680,169182,,,35,2,1,8,8,14NOV25:10:33,8835020102,8835430101,,,,,,14425.996404,202505913wdS:8AM-8PM,,0,1802020250519001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202506913weS:8AM-8PM,202539131802020250608,2025,4,9,3,9,1802020250608006,C,3.50,0.00,200,50,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020250608,5,1802020250608006,1,1,S:8AM-8PM,06053,06,,,HARTFORD,1145,0,8,1,170479,,,,27,2,2,8,8,14NOV25:10:33,8839010101,1000000003,,,,,,391.74406792,202506913weS:8AM-8PM,,0,1802020250608006,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202506913weS:8AM-8PM,202539131802020250608,2025,4,9,3,9,1802020250608007,C,3.50,0.00,0,0,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020250608,5,1802020250608007,1,1,S:8AM-8PM,06053,06,,,HARTFORD,1146,0,8,1,170479,,,,54,2,2,8,8,14NOV25:10:33,8839010101,1000000003,,,,,,391.74406792,202506913weS:8AM-8PM,,0,1802020250608007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202505913weS:8AM-8PM,202539131817120250510,2025,4,9,7,9,1817120250510001,C,0.50,,30,6,3,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1817120250510,1,1817120250510001,,1,S:8AM-8PM,06416,05,,,MIDDLESEX,1536,0,8,1,169182,,,,35,2,1,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,2554.4658261,202505913weS:8AM-8PM,,0,1817120250510001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202505913wdS:8AM-8PM,202539131817120250514,2025,4,9,9,9,1817120250514001,C,2.50,0.00,0,0,3,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1817120250514,1,1817120250514001,1,1,S:8AM-8PM,06512,05,,,NEW HAVEN,1543,0,8,1,169182,,,,13,2,2,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,799.34882401,202505913wdS:8AM-8PM,,0,1817120250514001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202505913wdS:8AM-8PM,202539131817120250514,2025,4,9,9,9,1817120250514002,C,2.50,0.00,0,0,3,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1817120250514,1,1817120250514002,1,1,S:8AM-8PM,06512,05,,,NEW HAVEN,1543,0,8,1,169182,,,,11,2,2,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,799.34882401,202505913wdS:8AM-8PM,,0,1817120250514002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202505913wdS:8AM-8PM,202539131817120250514,2025,4,9,9,9,1817120250514003,C,2.50,,0,0,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250514,1,1817120250514003,,1,S:8AM-8PM,06512,05,,,NEW HAVEN,1545,0,8,1,169182,,,,37,2,2,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,799.34882401,202505913wdS:8AM-8PM,,0,1817120250514003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913wdS:8AM-8PM,202539131817120250514,2025,4,9,9,9,1817120250514004,C,2.00,0.00,100,20,3,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1817120250514,1,1817120250514004,1,1,S:8AM-8PM,06516,05,,,NEW HAVEN,1558,0,8,1,167680,,,,47,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,799.34882401,202505913wdS:8AM-8PM,,0,1817120250514004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131817120250514,2025,4,9,9,9,1817120250514005,C,2.00,,0,0,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250514,1,1817120250514005,,1,S:8AM-8PM,06512,05,,,NEW HAVEN,1634,0,8,1,,,,,31,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,799.34882401,202505913wdS:8AM-8PM,,0,1817120250514005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131817120250514,2025,4,9,9,9,1817120250514006,C,2.00,,0,0,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250514,1,1817120250514006,,1,S:8AM-8PM,06450,05,,,NEW HAVEN,1634,0,8,1,,,,,32,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,799.34882401,202505913wdS:8AM-8PM,,0,1817120250514006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913wdS:8AM-8PM,202539131817120250514,2025,4,9,9,9,1817120250514007,C,3.00,,20,10,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250514,1,1817120250514007,,1,S:8AM-8PM,06450,05,,,NEW HAVEN,1647,0,8,1,167680,,,,31,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,799.34882401,202505913wdS:8AM-8PM,,0,1817120250514007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913wdS:8AM-8PM,202539131817120250514,2025,4,9,9,9,1817120250514008,C,3.00,,20,10,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250514,1,1817120250514008,,1,S:8AM-8PM,06450,05,,,NEW HAVEN,1647,0,8,1,167680,,,,29,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,799.34882401,202505913wdS:8AM-8PM,,0,1817120250514008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131817120250517,2025,4,9,7,9,1817120250517005,C,3.00,,0,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1817120250517,5,1817120250517005,,1,S:8AM-8PM,06480,05,,,MIDDLESEX,1253,0,8,1,,,,,48,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,271.26886065,202505913weS:8AM-8PM,,0,1817120250517005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131817120250517,2025,4,9,7,9,1817120250517006,C,3.00,,0,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1817120250517,5,1817120250517006,,1,S:8AM-8PM,06480,05,,,MIDDLESEX,1254,0,8,1,,,,,10,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,271.26886065,202505913weS:8AM-8PM,,0,1817120250517006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131817120250517,2025,4,9,7,9,1817120250517007,C,3.00,,0,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1817120250517,5,1817120250517007,,1,S:8AM-8PM,06480,05,,,MIDDLESEX,1254,0,8,1,,,,,47,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,271.26886065,202505913weS:8AM-8PM,,0,1817120250517007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131817120250517,2025,4,9,7,9,1817120250517008,C,3.00,,0,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1817120250517,5,1817120250517008,,1,S:8AM-8PM,06480,05,,,MIDDLESEX,1254,0,8,1,,,,,21,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,271.26886065,202505913weS:8AM-8PM,,0,1817120250517008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131817120250517,2025,4,9,7,9,1817120250517009,C,3.00,,0,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1817120250517,5,1817120250517009,,1,S:8AM-8PM,06480,05,,,MIDDLESEX,1254,0,8,1,,,,,22,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,271.26886065,202505913weS:8AM-8PM,,0,1817120250517009,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202505913wdS:8AM-8PM,202539131817120250528,2025,4,9,7,9,1817120250528001,C,2.00,,20,12,3,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1817120250528,1,1817120250528001,,1,S:8AM-8PM,06457,05,,,MIDDLESEX,1156,0,8,1,169182,,,,56,2,2,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,2858.8815329,202505913wdS:8AM-8PM,,0,1817120250528001,05/11/2026
SCUP,BLUEFISH,202505913wdS:8AM-8PM,202539131817120250528,2025,4,25,27,9,1817120250528002,C,3.00,0.00,0,0,3,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,O,wd,,1817120250528,1,1817120250528002,1,1,S:8AM-8PM,01507,05,,,,1223,0,8,1,168559,169182,,,31,2,2,8,8,14NOV25:10:33,8835250101,8835430101,,,,,,2646.6825315,202505913wdS:8AM-8PM,,0,1817120250528002,05/11/2026
SCUP,BLUEFISH,202505913wdS:8AM-8PM,202539131817120250528,2025,4,9,15,9,1817120250528003,C,3.00,,0,0,3,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1817120250528,1,1817120250528003,,1,S:8AM-8PM,06259,05,,,WINDHAM,1223,0,8,1,168559,169182,,,67,2,2,8,8,14NOV25:10:33,8835250101,8835430101,,,,,,2858.8815329,202505913wdS:8AM-8PM,,0,1817120250528003,05/11/2026
SCUP,BLUEFISH,202505913wdS:8AM-8PM,202539131817120250528,2025,4,25,27,9,1817120250528004,C,3.00,,0,0,3,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,O,wd,,1817120250528,1,1817120250528004,,1,S:8AM-8PM,10507,05,,,,1223,0,8,1,168559,169182,,,54,2,2,8,8,14NOV25:10:33,8835250101,8835430101,,,,,,2646.6825315,202505913wdS:8AM-8PM,,0,1817120250528004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131817120250528,2025,4,9,11,9,1817120250528005,C,1.00,,35,0,3,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1817120250528,1,1817120250528005,,1,S:8AM-8PM,06360,05,,,NEW LONDON,1325,0,8,1,,,,,24,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2858.8815329,202505913wdS:8AM-8PM,,0,1817120250528005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202505913wdS:8AM-8PM,202539131817120250528,2025,4,9,11,9,1817120250528006,C,4.00,,5,2,3,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1817120250528,1,1817120250528006,,1,S:8AM-8PM,06360,05,,,NEW LONDON,1343,0,8,1,169182,,,,52,2,1,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,2858.8815329,202505913wdS:8AM-8PM,,0,1817120250528006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913wdS:8AM-8PM,202539131817120250528,2025,4,9,11,9,1817120250528007,C,2.00,,5,5,3,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1817120250528,1,1817120250528007,,1,S:8AM-8PM,06320,05,,,NEW LONDON,1402,0,8,1,167680,,,,26,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,2395.3774434,202505913wdS:8AM-8PM,,0,1817120250528007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202505913wdS:8AM-8PM,202539131817120250528,2025,4,9,3,9,1817120250528008,C,3.00,0.00,2,0,3,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1817120250528,1,1817120250528008,1,1,S:8AM-8PM,06040,05,,,HARTFORD,1506,0,8,1,169182,,,,46,2,1,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,2395.3774434,202505913wdS:8AM-8PM,,0,1817120250528008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131817120250531,2025,4,9,3,9,1817120250531001,C,1.00,,2,1,3,4,604,4,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1817120250531,1,1817120250531001,,1,S:8AM-8PM,06040,05,,,HARTFORD,1350,4,8,1,167680,,,,37,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,4784.9669481,202505913weS:8AM-8PM,,0,1817120250531001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131817120250531,2025,4,9,3,9,1817120250531002,C,1.00,,2,1,3,4,604,4,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1817120250531,1,1817120250531002,,1,S:8AM-8PM,06040,05,,,HARTFORD,1351,4,8,1,167680,,,,75,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,4784.9669481,202505913weS:8AM-8PM,,0,1817120250531002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913wdS:8AM-8PM,202539131817120250603,2025,4,9,9,9,1817120250603001,C,2.00,,0,0,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250603,1,1817120250603001,,1,S:8AM-8PM,06512,06,,,NEW HAVEN,1251,0,8,1,,,,,55,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,790.78567736,202506913wdS:8AM-8PM,,0,1817120250603001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913wdS:8AM-8PM,202539131817120250603,2025,4,9,9,9,1817120250603002,C,2.00,,0,0,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250603,1,1817120250603002,,1,S:8AM-8PM,06512,06,,,NEW HAVEN,1251,0,8,1,,,,,60,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,790.78567736,202506913wdS:8AM-8PM,,0,1817120250603002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202506913wdS:8AM-8PM,202539131817120250603,2025,5,36,27,9,1817120250603003,C,4.00,,4,2,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817120250603,1,1817120250603003,,1,S:8AM-8PM,12564,06,,,,1340,0,8,1,167680,,,,22,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,732.09001991,202506913wdS:8AM-8PM,,0,1817120250603003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202506913wdS:8AM-8PM,202539131817120250603,2025,4,9,9,9,1817120250603004,C,3.50,,0,0,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250603,1,1817120250603004,,1,S:8AM-8PM,06511,06,,,NEW HAVEN,1345,0,8,1,169182,,,,74,2,2,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,790.78567736,202506913wdS:8AM-8PM,,0,1817120250603004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202506913wdS:8AM-8PM,202539131817120250603,2025,4,9,9,9,1817120250603005,C,3.50,,0,0,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250603,1,1817120250603005,,1,S:8AM-8PM,06511,06,,,NEW HAVEN,1345,0,8,1,169182,,,,76,2,2,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,790.78567736,202506913wdS:8AM-8PM,,0,1817120250603005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913wdS:8AM-8PM,202539131817120250603,2025,4,9,9,9,1817120250603006,C,2.50,0.00,5,1,3,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250603,1,1817120250603006,,1,S:8AM-8PM,06512,06,,,NEW HAVEN,1453,5,8,1,,,,,48,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,784.39908448,202506913wdS:8AM-8PM,,0,1817120250603006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913wdS:8AM-8PM,202539131817120250603,2025,4,9,9,9,1817120250603007,C,2.00,,3,2,3,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817120250603,1,1817120250603007,,1,S:8AM-8PM,06514,06,,,NEW HAVEN,1547,0,8,1,,,,,73,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,784.39908448,202506913wdS:8AM-8PM,,0,1817120250603007,05/11/2026
