PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171794720251102,2025,4,9,7,9,1794720251102001,C,2.00,0.00,35,6,6,4,446,8,7,2,1,1,8,0,0,2,0,5,,7,3.50,,,Y,we,,1794720251102,5,1794720251102001,1,1,S:8AM-8PM,06442,11,,,MIDDLESEX,1135,8,8,1,170479,,,,57,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1794720251102001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171794720251102,2025,4,9,7,9,1794720251102002,C,3.50,0.00,20,15,6,4,446,8,7,1,4,4,1,0,0,2,7,5,,7,5.00,,,Y,we,,1794720251102,5,1794720251102002,1,1,S:8AM-8PM,06457,11,7,0,MIDDLESEX,1207,8,8,1,170479,,,,30,2,1,2,2,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1794720251102002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171794720251102,2025,4,9,7,9,1794720251102003,C,3.50,0.00,35,15,6,4,446,8,7,3,0,4,2,1,1,2,0,5,,7,5.00,,,Y,we,,1794720251102,5,1794720251102002,1,1,S:8AM-8PM,06475,11,,,MIDDLESEX,1207,8,8,1,170479,,,,62,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1794720251102002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171794720251102,2025,4,9,7,9,1794720251102004,C,3.50,0.00,20,8,6,4,446,8,7,3,0,4,2,1,1,2,0,5,,7,5.00,,,Y,we,,1794720251102,5,1794720251102002,1,1,S:8AM-8PM,06475,11,,,MIDDLESEX,1207,8,8,1,170479,,,,30,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1794720251102002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171794720251102,2025,4,9,7,9,1794720251102005,C,3.50,0.00,20,8,6,4,446,8,7,3,0,4,2,1,1,2,0,5,,7,5.00,,,Y,we,,1794720251102,5,1794720251102002,1,1,S:8AM-8PM,06475,11,,,MIDDLESEX,1207,8,8,1,170479,,,,62,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1794720251102002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171794720251102,2025,4,9,7,9,1794720251102012,C,2.00,0.00,60,10,6,4,446,8,7,1,2,2,1,0,0,1,6,5,,7,3.50,,,Y,we,,1794720251102,5,1794720251102012,1,1,S:8AM-8PM,06475,11,6,0,MIDDLESEX,1303,8,8,1,170479,,,,58,2,1,2,2,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1794720251102012,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171794720251102,2025,5,36,61,9,1794720251102013,C,2.00,0.00,1,1,6,4,446,8,7,3,0,2,2,1,1,1,0,5,,7,3.50,,,O,we,,1794720251102,5,1794720251102012,1,1,S:8AM-8PM,10024,11,,,NEW YORK,1303,8,8,1,170479,,,,61,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1794720251102012,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171794720251102,2025,4,9,3,9,1794720251102014,C,2.00,,15,5,6,4,446,8,7,2,1,2,1,0,0,0,0,5,,7,4.50,,,Y,we,,1794720251102,5,1794720251102014,,1,S:8AM-8PM,06092,11,,,HARTFORD,1317,8,8,1,170479,,,,53,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1794720251102014,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171794720251102,2025,4,9,3,9,1794720251102015,C,2.00,,10,2,6,4,446,8,7,2,1,2,2,0,1,0,0,5,,7,4.50,,,Y,we,,1794720251102,5,1794720251102014,,1,S:8AM-8PM,06092,11,,,HARTFORD,1317,8,8,1,170479,,,,13,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1794720251102015,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202511917wdS:8AM-8PM,202569171794720251124,2025,4,9,1,9,1794720251124001,C,1.50,,0,0,6,4,200,8,7,2,1,2,1,0,0,0,0,5,,9,2.00,,,Y,wd,,1794720251124,3,1794720251124001,,1,S:8AM-8PM,06896,11,,,FAIRFIELD,1347,8,8,1,167680,,,,18,2,1,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,303.50446891,202511917wdS:8AM-8PM,,0,1794720251124001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202511917wdS:8AM-8PM,202569171794720251124,2025,4,9,1,9,1794720251124002,C,1.50,,0,0,6,4,200,8,7,2,1,2,2,0,1,0,0,5,,9,2.00,,,Y,wd,,1794720251124,3,1794720251124001,,1,S:8AM-8PM,06896,11,,,FAIRFIELD,1347,8,8,1,167680,,,,64,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,303.50446891,202511917wdS:8AM-8PM,,0,1794720251124002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,25,27,9,1796720251108001,C,1.50,,1,0,6,4,825,8,7,2,1,2,1,0,0,0,0,5,,7,4.00,,,O,we,,1796720251108,5,1796720251108001,,1,S:8AM-8PM,01473,11,,,,1433,8,8,1,170479,,,,49,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,25,17,9,1796720251108002,C,1.50,,1,0,6,4,825,8,7,2,1,2,2,0,1,0,0,5,,7,4.00,,,O,we,,1796720251108,5,1796720251108001,,1,S:8AM-8PM,01754,11,,,MIDDLESEX,1433,8,8,1,170479,,,,52,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108003,C,2.00,0.00,10,4,6,4,825,8,7,1,3,4,1,0,0,2,3,5,,7,3.00,,,Y,we,,1796720251108,5,1796720251108003,1,1,S:8AM-8PM,06498,11,3,0,MIDDLESEX,1509,8,8,1,170479,,,,29,2,1,2,2,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108004,C,2.00,0.00,10,4,6,4,825,8,7,3,0,4,2,1,1,2,0,5,,7,3.00,,,Y,we,,1796720251108,5,1796720251108003,1,1,S:8AM-8PM,06475,11,,,MIDDLESEX,1510,8,8,1,170479,,,,26,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108005,C,2.00,0.00,10,4,6,4,825,8,7,3,0,4,2,1,1,2,0,5,,7,3.00,,,Y,we,,1796720251108,5,1796720251108003,1,1,S:8AM-8PM,06475,11,,,MIDDLESEX,1510,8,8,1,170479,,,,28,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108006,C,2.00,0.00,10,4,6,4,825,8,7,2,1,4,2,0,1,2,0,5,,7,3.00,,,Y,we,,1796720251108,5,1796720251108003,1,1,S:8AM-8PM,06498,11,,,MIDDLESEX,1510,8,8,1,170479,,,,25,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108006,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108007,C,3.50,0.00,4,2,6,4,825,8,7,2,1,2,1,0,0,1,0,5,,7,4.00,,,Y,we,,1796720251108,5,1796720251108007,1,1,S:8AM-8PM,06424,11,,,MIDDLESEX,1518,8,8,1,170479,,,,46,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108007,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108008,C,3.50,0.00,4,2,6,4,825,8,7,2,1,2,2,0,1,1,0,5,,7,4.00,,,Y,we,,1796720251108,5,1796720251108007,1,1,S:8AM-8PM,06424,11,,,MIDDLESEX,1518,8,8,1,170479,,,,55,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108008,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,5,36,71,9,1796720251108009,C,5.00,0.00,20,15,6,4,825,8,7,1,2,2,1,0,0,2,3,5,,7,7.00,,,O,we,,1796720251108,5,1796720251108009,1,1,S:8AM-8PM,12550,11,3,0,,1520,8,8,1,170479,,,,64,2,1,2,2,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108009,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,5,36,27,9,1796720251108010,C,5.00,0.00,20,15,6,4,825,8,7,3,0,2,2,1,1,2,0,5,,7,7.00,,,O,we,,1796720251108,5,1796720251108009,1,1,S:8AM-8PM,12590,11,,,,1520,8,8,1,170479,,,,58,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108009,05/11/2026
STRIPED BASS,BLACK SEA BASS,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108011,C,0.50,,3,1,6,4,825,8,7,2,1,3,1,0,0,0,0,5,,7,2.00,,,Y,we,,1796720251108,5,1796720251108011,,1,S:8AM-8PM,06457,11,,,MIDDLESEX,1530,8,8,1,167687,167680,,,61,2,1,8,8,16JAN26:10:10,8835020301,8835020102,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108011,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108012,C,0.50,,3,1,6,4,825,8,7,2,1,3,2,0,1,0,0,5,,7,2.00,,,Y,we,,1796720251108,5,1796720251108011,,1,S:8AM-8PM,06457,11,,,MIDDLESEX,1530,8,8,1,170479,,,,47,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108012,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108013,C,0.50,,3,1,6,4,825,8,7,2,1,3,2,0,1,0,0,5,,7,2.00,,,Y,we,,1796720251108,5,1796720251108011,,1,S:8AM-8PM,06457,11,,,MIDDLESEX,1530,8,8,1,170479,,,,39,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108013,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108014,C,3.00,0.00,50,12,6,4,825,8,7,2,1,2,1,0,0,3,0,5,,7,5.00,,,Y,we,,1796720251108,5,1796720251108014,1,1,S:8AM-8PM,06475,11,0,1,MIDDLESEX,1539,8,8,1,167680,,,,84,2,1,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108014,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108015,C,3.00,0.00,4,0,6,4,825,8,7,2,1,2,2,0,1,3,0,5,,7,5.00,,,Y,we,,1796720251108,5,1796720251108014,1,1,S:8AM-8PM,06422,11,,,MIDDLESEX,1540,8,8,1,167680,,,,71,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108015,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,3,9,1796720251108016,C,7.00,0.00,4,2,6,4,825,8,7,1,4,4,1,0,0,2,5,5,,7,9.00,,,Y,we,,1796720251108,5,1796720251108016,1,1,S:8AM-8PM,06114,11,5,0,HARTFORD,1549,8,8,1,170479,,,,44,2,1,2,2,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108016,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,3,9,1796720251108017,C,7.00,0.00,2,0,6,4,825,8,7,3,0,4,2,1,1,2,0,5,,7,9.00,,,Y,we,,1796720251108,5,1796720251108016,1,1,S:8AM-8PM,06114,11,,,HARTFORD,1557,8,8,1,170479,,,,44,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108016,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,3,9,1796720251108018,C,7.00,0.00,4,4,6,4,825,8,7,3,0,4,2,1,1,2,0,5,,7,9.00,,,Y,we,,1796720251108,5,1796720251108016,1,1,S:8AM-8PM,06114,11,,,HARTFORD,1557,8,8,1,170479,,,,47,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108016,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,3,9,1796720251108019,C,7.00,0.00,4,0,6,4,825,8,7,3,0,4,2,1,1,2,0,5,,7,9.00,,,Y,we,,1796720251108,5,1796720251108016,1,1,S:8AM-8PM,06114,11,,,HARTFORD,1557,8,8,1,170479,,,,16,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108016,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108020,C,4.00,0.00,20,5,6,4,825,8,7,1,1,2,1,0,0,4,1,5,,7,5.00,,,Y,we,,1796720251108,5,1796720251108020,1,1,S:8AM-8PM,06412,11,1,1,MIDDLESEX,1609,8,8,1,170479,,,,71,2,1,1,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108020,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171796720251108,2025,4,9,7,9,1796720251108021,C,4.00,0.00,3,0,6,4,825,8,7,2,1,2,2,0,1,3,0,5,,7,5.00,,,Y,we,,1796720251108,5,1796720251108020,1,1,S:8AM-8PM,06412,11,0,1,MIDDLESEX,1609,8,8,1,170479,,,,54,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1969.396604,202511917weS:8AM-8PM,,0,1796720251108021,05/11/2026
BLACK SEA BASS,TAUTOG,202511917weS:8AM-8PM,202569171817120251109,2025,4,9,11,9,1817120251109001,C,2.50,0.00,12,6,6,4,3888,8,7,1,1,1,8,0,0,2,3,5,,11,3.00,,,Y,we,,1817120251109,3,1817120251109001,1,1,S:8AM-8PM,06340,11,3,0,NEW LONDON,1113,8,8,1,170479,167687,,,52,2,2,1,8,16JAN26:10:10,8839010101,8835020301,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1817120251109001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171817120251109,2025,4,9,11,9,1817120251109002,C,0.50,,12,2,6,4,3888,8,7,2,1,2,1,0,0,0,0,5,,11,1.50,,,Y,we,,1817120251109,3,1817120251109002,,1,S:8AM-8PM,06335,11,,,NEW LONDON,1130,8,8,1,170479,,,,59,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1817120251109002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171817120251109,2025,4,9,11,9,1817120251109003,C,0.50,,12,2,6,4,3888,8,7,2,1,2,2,0,1,0,0,5,,11,1.50,,,Y,we,,1817120251109,3,1817120251109002,,1,S:8AM-8PM,06335,11,,,NEW LONDON,1130,8,8,1,170479,,,,59,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1817120251109003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202511917weS:8AM-8PM,202569171817120251123,2025,4,9,13,9,1817120251123001,C,5.00,0.00,20,3,6,4,737,8,7,2,1,3,1,0,0,1,0,5,,11,6.00,,,Y,we,,1817120251123,3,1817120251123001,1,1,S:8AM-8PM,06066,11,,,TOLLAND,1407,8,8,1,169182,,,,53,2,2,8,8,16JAN26:10:10,8835430101,1000000003,,,,,,374.19968617,202511917weS:8AM-8PM,,0,1817120251123001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202511917weS:8AM-8PM,202569171817120251123,2025,4,9,13,9,1817120251123002,C,5.00,0.00,20,3,6,4,737,8,7,2,1,3,2,0,1,1,0,5,,11,6.00,,,Y,we,,1817120251123,3,1817120251123001,1,1,S:8AM-8PM,06066,11,,,TOLLAND,1407,8,8,1,169182,,,,67,2,2,8,8,16JAN26:10:10,8835430101,1000000003,,,,,,374.19968617,202511917weS:8AM-8PM,,0,1817120251123002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202511917weS:8AM-8PM,202569171817120251123,2025,4,9,13,9,1817120251123003,C,5.00,,20,3,6,4,737,8,7,2,1,3,2,0,1,0,0,5,,11,6.00,,,Y,we,,1817120251123,3,1817120251123001,,1,S:8AM-8PM,06066,11,,,TOLLAND,1407,8,8,1,169182,,,,62,2,2,8,8,16JAN26:10:10,8835430101,1000000003,,,,,,374.19968617,202511917weS:8AM-8PM,,0,1817120251123003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251101,2025,4,9,11,9,1824120251101001,C,2.00,,30,6,6,4,3010,8,7,2,1,4,1,0,0,0,0,5,,11,3.00,,,Y,we,,1824120251101,5,1824120251101001,,1,S:8AM-8PM,06385,11,,,NEW LONDON,1514,8,8,1,170479,,,,,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1803.7253706,202511917weS:8AM-8PM,,0,1824120251101001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251101,2025,4,9,13,9,1824120251101002,C,2.00,,5,2,6,4,3010,8,7,2,1,4,2,0,1,0,0,5,,11,3.00,,,Y,we,,1824120251101,5,1824120251101001,,1,S:8AM-8PM,06071,11,,,TOLLAND,1515,8,8,1,170479,,,,,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1803.7253706,202511917weS:8AM-8PM,,0,1824120251101002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251101,2025,4,9,11,9,1824120251101003,C,2.00,,5,2,6,4,3010,8,7,2,1,4,2,0,1,0,0,5,,11,3.00,,,Y,we,,1824120251101,5,1824120251101001,,1,S:8AM-8PM,06320,11,,,NEW LONDON,1515,8,8,1,170479,,,,,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1803.7253706,202511917weS:8AM-8PM,,0,1824120251101003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251101,2025,4,9,13,9,1824120251101004,C,2.00,,5,2,6,4,3010,8,7,2,1,4,2,0,1,0,0,5,,11,3.00,,,Y,we,,1824120251101,5,1824120251101001,,1,S:8AM-8PM,06076,11,,,TOLLAND,1515,8,8,1,170479,,,,,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1803.7253706,202511917weS:8AM-8PM,,0,1824120251101004,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,9,13,9,1824120251102003,C,4.00,0.00,20,6,6,4,737,8,7,1,4,4,1,0,0,4,8,5,,11,5.50,,,Y,we,,1824120251102,3,1824120251102003,1,1,S:8AM-8PM,06029,11,8,1,TOLLAND,1159,8,8,1,170479,,,,41,2,1,2,2,16JAN26:10:10,8839010101,1000000003,,,,,,346.3790457,202511917weS:8AM-8PM,,0,1824120251102003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,5,36,67,9,1824120251102004,C,4.00,0.00,20,6,6,4,737,8,7,3,0,4,2,1,1,4,0,5,,11,5.50,,,O,we,,1824120251102,3,1824120251102003,1,1,S:8AM-8PM,13039,11,0,1,,1200,8,8,1,170479,,,,43,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,346.3790457,202511917weS:8AM-8PM,,0,1824120251102003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,9,3,9,1824120251102005,C,4.00,0.00,20,6,6,4,737,8,7,3,0,4,2,1,1,4,0,5,,11,5.50,,,Y,we,,1824120251102,3,1824120251102003,1,1,S:8AM-8PM,06033,11,0,1,HARTFORD,1200,8,8,1,170479,,,,50,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,346.3790457,202511917weS:8AM-8PM,,0,1824120251102003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,9,3,9,1824120251102006,C,4.00,0.00,20,6,6,4,737,8,7,3,0,4,2,1,1,5,0,5,,11,5.50,,,Y,we,,1824120251102,3,1824120251102003,1,1,S:8AM-8PM,06119,11,0,2,HARTFORD,1200,8,8,1,170479,,,,50,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,346.3790457,202511917weS:8AM-8PM,,0,1824120251102003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,25,13,9,1824120251102012,C,4.00,0.00,999,99,6,4,737,8,7,2,1,4,1,0,0,1,0,5,,11,5.00,,,O,we,,1824120251102,3,1824120251102012,1,1,S:8AM-8PM,01057,11,0,1,,1406,8,8,1,170479,,,,,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,343.06727199,202511917weS:8AM-8PM,,0,1824120251102012,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,25,3,9,1824120251102013,C,4.00,0.00,999,99,6,4,737,8,7,2,1,4,2,0,1,1,0,5,,11,5.00,,,O,we,,1824120251102,3,1824120251102012,1,1,S:8AM-8PM,01201,11,,,,1410,8,8,1,170479,,,,,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,343.06727199,202511917weS:8AM-8PM,,0,1824120251102013,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,9,11,9,1824120251102014,C,4.00,,999,99,6,4,737,8,7,2,1,4,2,0,1,0,0,5,,11,5.00,,,Y,we,,1824120251102,3,1824120251102012,,1,S:8AM-8PM,99998,11,,,NEW LONDON,1410,8,8,1,170479,,,,,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,343.06727199,202511917weS:8AM-8PM,,0,1824120251102014,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,9,11,9,1824120251102015,C,4.00,,999,99,6,4,737,8,7,2,1,4,2,0,1,0,0,5,,11,5.00,,,Y,we,,1824120251102,3,1824120251102012,,1,S:8AM-8PM,99998,11,,,NEW LONDON,1410,8,8,1,170479,,,,,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,343.06727199,202511917weS:8AM-8PM,,0,1824120251102015,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,9,13,9,1824120251102016,C,5.00,0.00,0,0,6,4,737,8,7,2,1,3,1,0,0,2,0,5,,11,6.00,,,Y,we,,1824120251102,3,1824120251102016,1,1,S:8AM-8PM,06066,11,0,1,TOLLAND,1459,8,8,1,170479,,,,27,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,343.06727199,202511917weS:8AM-8PM,,0,1824120251102016,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,9,13,9,1824120251102017,C,5.00,0.00,30,15,6,4,737,8,7,2,1,3,2,0,1,2,0,5,,11,6.00,,,Y,we,,1824120251102,3,1824120251102016,1,1,S:8AM-8PM,06066,11,0,1,TOLLAND,1502,8,8,1,170479,,,,24,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,343.06727199,202511917weS:8AM-8PM,,0,1824120251102017,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,9,13,9,1824120251102018,C,5.00,0.00,4,2,6,4,737,8,7,2,1,3,2,0,1,1,0,5,,11,6.00,,,Y,we,,1824120251102,3,1824120251102016,1,1,S:8AM-8PM,06066,11,,,TOLLAND,1502,8,8,1,170479,,,,24,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,343.06727199,202511917weS:8AM-8PM,,0,1824120251102018,05/11/2026
